atlv,damage
797,91040
798,91289
799,91538
800,91789
801,92041
802,92293
803,92545
804,92797
805,93049
806,93301
807,93553
808,93806
809,94058
810,94314
811,94569
812,94825
813,95080
814,95336
815,95592
816,95848
817,96104
818,96360
819,96616
820,96875
821,97134
822,97394
823,97653
824,97913
825,98172
826,98432
827,98692
828,98951
829,99211
830,99474
831,99737
832,100000
833,100263
834,100527
835,100790
836,101053
837,101317
838,101580
839,101844
840,102111
841,102377
842,102644
843,102911
844,103178
845,103445
846,103713
847,103980
848,104247
849,104514
850,104785
851,105056
852,105326
853,105597
854,105868
855,106139
856,106410
857,106680
858,106952
859,107223
860,107497
861,107771
862,108046
863,108320
864,108595
865,108870
866,109144
867,109419
868,109694
869,109969
870,110247
871,110525
872,110803
873,111082
874,111360
875,111638
876,111917
877,112195
878,112474
879,112753
880,113035
881,113317
882,113599
883,113881
884,114163
885,114445
886,114727
887,115010
888,115292
889,115575
890,115860
891,116146
892,116432
893,116718
894,117004
895,117290
896,117576
897,117862
898,118148
899,118435
900,118724
901,119014
902,119304
903,119593
904,119883
905,120173
906,120463
907,120753
908,121043
909,121333
910,121626
911,121920
912,122213
913,122507
914,122801
915,123094
916,123388
917,123682
918,123976
919,124270
920,124567
921,124864
922,125161
923,125459
924,125756
925,126054
926,126351
927,126649
928,126947
929,127244
930,127546
931,127847
932,128148
933,128449
934,128750
935,129052
936,129353
937,129655
938,129956
939,130258
940,130563
941,130868
942,131173
943,131478
944,131783
945,132088
946,132393
947,132699
948,133004
949,133310
950,133618
951,133927
952,134236
953,134545
954,134854
955,135163
956,135472
957,135781
958,136091
959,136400
960,136713
961,137025
962,137338
963,137651
964,137964
965,138277
966,138590
967,138903
968,139216
969,139529
970,139846
971,140162
972,140479
973,140795
974,141112
975,141429
976,141746
977,142063
978,142380
979,142697
980,143017
981,143338
982,143658
983,143979
984,144299
985,144620
986,144941
987,145262
988,145583
989,145904
990,146228
991,146552
992,146876
993,147201
994,147525
995,147850
996,148175
997,148499
998,148824
999,149149
1000,441561
1001,442619
1002,443677
1003,444736
1004,445795
1005,446855
1006,447915
1007,448975
1008,450036
1009,451097
1010,452169
1011,453242
1012,454315
1013,455388
1014,456462
1015,457536
1016,458611
1017,459686
1018,460761
1019,461837
1020,462924
1021,464011
1022,465099
1023,466187
1024,467276
1025,468365
1026,469454
1027,470544
1028,471634
1029,472725
1030,473827
1031,474929
1032,476032
1033,477135
1034,478238
1035,479342
1036,480446
1037,481551
1038,482656
1039,483761
1040,484878
1041,485995
1042,487112
1043,488230
1044,489349
1045,490467
1046,491586
1047,492706
1048,493826
1049,494946
1050,496078
1051,497210
1052,498342
1053,499475
1054,500608
1055,501742
1056,502876
1057,504011
1058,505146
1059,506281
1060,507427
1061,508574
1062,509722
1063,510870
1064,512018
1065,513166
1066,514316
1067,515465
1068,516615
1069,517765
1070,518927
1071,520089
1072,521251
1073,522414
1074,523578
1075,524741
1076,525905
1077,527070
1078,528235
1079,529400
1080,530577
1081,531754
1082,532932
1083,534110
1084,535288
1085,536467
1086,537646
1087,538826
1088,540006
1089,541187
1090,542378
1091,543571
1092,544763
1093,545956
1094,547150
1095,548344
1096,549538
1097,550733
1098,551929
1099,553124
1100,554331
1101,555539
1102,556747
1103,557955
1104,559164
1105,560373
1106,561583
1107,562793
1108,564003
1109,565214
1110,566437
1111,567659
1112,568883
1113,570106
1114,571330
1115,572555
1116,573780
1117,575005
1118,576231
1119,577457
1120,578695
1121,579933
1122,581171
1123,582410
1124,583650
1125,584890
1126,586130
1127,587371
1128,588612
1129,589853
1130,591106
1131,592360
1132,593614
1133,594868
1134,596123
1135,597378
1136,598634
1137,599890
1138,601146
1139,602403
1140,603672
1141,604940
1142,606210
1143,607480
1144,608750
1145,610020
1146,611292
1147,612563
1148,613835
1149,615107
1150,616391
1151,617676
1152,618961
1153,620246
1154,621532
1155,622818
1156,624104
1157,625391
1158,626679
1159,627967
1160,629266
1161,630566
1162,631866
1163,633167
1164,634469
1165,635770
1166,637072
1167,638375
1168,639678
1169,640981
1170,642296
1171,643612
1172,644928
1173,646244
1174,647561
1175,648879
1176,650196
1177,651514
1178,652833
1179,654152
1180,655483
1181,656814
1182,658146
1183,659478
1184,660810
1185,662143
1186,663477
1187,664810
1188,666145
1189,667479
1190,668826
1191,670173
1192,671520
1193,672868
1194,674216
1195,675565
1196,676914
1197,678263
1198,679613
1199,680964
1200,682326
1201,683688
1202,685051
1203,686415
1204,687779
1205,689143
1206,690508
1207,691874
1208,693239
1209,694606
1210,695984
1211,697362
1212,698741
1213,700120
1214,701500
1215,702880
1216,704261
1217,705642
1218,707023
1219,708406
1220,709799
1221,711194
1222,712588
1223,713984
1224,715379
1225,716775
1226,718172
1227,719569
1228,720966
1229,722364
1230,723774
1231,725184
1232,726595
1233,728006
1234,729417
1235,730829
1236,732242
1237,733655
1238,735068
1239,736482
1240,737908
1241,739334
1242,740760
1243,742187
1244,743615
1245,745043
1246,746471
1247,747900
1248,749329
1249,750759
1250,752201
1251,753643
1252,755086
1253,756529
1254,757972
1255,759416
1256,760861
1257,762306
1258,763751
1259,765197
1260,766655
1261,768113
1262,769571
1263,771031
1264,772490
1265,773950
1266,775411
1267,776872
1268,778333
1269,779795
1270,781269
1271,782743
1272,784218
1273,785693
1274,787169
1275,788645
1276,790122
1277,791599
1278,793076
1279,794554
1280,796044
1281,797535
1282,799026
1283,800517
1284,802009
1285,803501
1286,804994
1287,806488
1288,807981
1289,809475
1290,810982
1291,812488
1292,813996
1293,815503
1294,817011
1295,818520
1296,820029
1297,821538
1298,823048
1299,824559
1300,826081
1301,827604
1302,829128
1303,830651
1304,832176
1305,833701
1306,835226
1307,836752
1308,838278
1309,839805
1310,841343
1311,842883
1312,844422
1313,845963
1314,847503
1315,849045
1316,850586
1317,852128
1318,853671
1319,855214
1320,856769
1321,858325
1322,859881
1323,861437
1324,862994
1325,864552
1326,866110
1327,867668
1328,869227
1329,870787
1330,872358
1331,873930
1332,875503
1333,877076
1334,878649
1335,880223
1336,881798
1337,883372
1338,884948
1339,886524
1340,888112
1341,889700
1342,891289
1343,892879
1344,894468
1345,896059
1346,897650
1347,899241
1348,900833
1349,902425
1350,904030
1351,905635
1352,907240
1353,908846
1354,910453
1355,912060
1356,913667
1357,915275
1358,916883
1359,918492
1360,920113
1361,921735
1362,923357
1363,924979
1364,926602
1365,928226
1366,929850
1367,931474
1368,933099
1369,934724
1370,936362
1371,938000
1372,939639
1373,941278
1374,942918
1375,944558
1376,946198
1377,947839
1378,949481
1379,951123
1380,952777
1381,954432
1382,956088
1383,957743
1384,959400
1385,961056
1386,962714
1387,964371
1388,966029
1389,967688
1390,969359
1391,971031
1392,972703
1393,974375
1394,976048
1395,977722
1396,979396
1397,981070
1398,982745
1399,984420
1400,986108
1401,987796
1402,989485
1403,991175
1404,992864
1405,994554
1406,996245
1407,997936
1408,999628
1409,1001320
1410,1003025
1411,1004730
1412,1006435
1413,1008142
1414,1009848
1415,1011555
1416,1013263
1417,1014971
1418,1016679
1419,1018388
1420,1020109
1421,1021831
1422,1023554
1423,1025277
1424,1027000
1425,1028724
1426,1030448
1427,1032173
1428,1033899
1429,1035624
1430,1037363
1431,1039102
1432,1040841
1433,1042581
1434,1044321
1435,1046062
1436,1047803
1437,1049545
1438,1051287
1439,1053030
1440,1054785
1441,1056541
1442,1058297
1443,1060054
1444,1061811
1445,1063569
1446,1065327
1447,1067086
1448,1068845
1449,1070604
1450,1072377
1451,1074149
1452,1075923
1453,1077696
1454,1079471
1455,1081245
1456,1083021
1457,1084796
1458,1086572
1459,1088349
1460,1090138
1461,1091928
1462,1093719
1463,1095509
1464,1097301
1465,1099092
1466,1100885
1467,1102677
1468,1104471
1469,1106264
1470,1108071
1471,1109877
1472,1111685
1473,1113493
1474,1115301
1475,1117110
1476,1118919
1477,1120729
1478,1122539
1479,1124350
1480,1126174
1481,1127998
1482,1129822
1483,1131647
1484,1133473
1485,1135299
1486,1137125
1487,1138952
1488,1140779
1489,1142607
1490,1144448
1491,1146289
1492,1148131
1493,1149973
1494,1151816
1495,1153659
1496,1155503
1497,1157347
1498,1159191
1499,1161036
1500,1162894
1501,1164753
1502,1166612
1503,1168471
1504,1170331
1505,1172191
1506,1174052
1507,1175914
1508,1177775
1509,1179638
1510,1181513
1511,1183389
1512,1185265
1513,1187141
1514,1189019
1515,1190896
1516,1192774
1517,1194653
1518,1196532
1519,1198412
1520,1200304
1521,1202197
1522,1204091
1523,1205985
1524,1207879
1525,1209774
1526,1211669
1527,1213565
1528,1215462
1529,1217359
1530,1219269
1531,1221179
1532,1223090
1533,1225001
1534,1226913
1535,1228825
1536,1230738
1537,1232651
1538,1234565
1539,1236479
1540,1238407
1541,1240334
1542,1242263
1543,1244191
1544,1246121
1545,1248050
1546,1249981
1547,1251911
1548,1253843
1549,1255774
1550,1257719
1551,1259664
1552,1261610
1553,1263556
1554,1265503
1555,1267450
1556,1269397
1557,1271346
1558,1273294
1559,1275243
1560,1277206
1561,1279168
1562,1281131
1563,1283095
1564,1285059
1565,1287024
1566,1288989
1567,1290955
1568,1292921
1569,1294888
1570,1296867
1571,1298848
1572,1300828
1573,1302809
1574,1304791
1575,1306773
1576,1308756
1577,1310739
1578,1312723
1579,1314707
1580,1316705
1581,1318702
1582,1320701
1583,1322699
1584,1324699
1585,1326698
1586,1328699
1587,1330700
1588,1332701
1589,1334703
1590,1336718
1591,1338733
1592,1340749
1593,1342765
1594,1344782
1595,1346800
1596,1348818
1597,1350836
1598,1352855
1599,1354874
1600,1356907
1601,1358940
1602,1360974
1603,1363008
1604,1365042
1605,1367077
1606,1369113
1607,1371149
1608,1373186
1609,1375223
1610,1377273
1611,1379324
1612,1381375
1613,1383427
1614,1385479
1615,1387532
1616,1389585
1617,1391639
1618,1393694
1619,1395748
1620,1397816
1621,1399885
1622,1401954
1623,1404024
1624,1406094
1625,1408164
1626,1410235
1627,1412307
1628,1414379
1629,1416452
1630,1418537
1631,1420624
1632,1422711
1633,1424798
1634,1426886
1635,1428974
1636,1431063
1637,1433153
1638,1435242
1639,1437333
1640,1439437
1641,1441541
1642,1443645
1643,1445751
1644,1447856
1645,1449963
1646,1452069
1647,1454177
1648,1456284
1649,1458393
1650,1460514
1651,1462636
1652,1464759
1653,1466882
1654,1469005
1655,1471130
1656,1473254
1657,1475379
1658,1477505
1659,1479631
1660,1481771
1661,1483911
1662,1486051
1663,1488192
1664,1490334
1665,1492476
1666,1494618
1667,1496761
1668,1498905
1669,1501049
1670,1503207
1671,1505365
1672,1507523
1673,1509682
1674,1511842
1675,1514002
1676,1516162
1677,1518323
1678,1520485
1679,1522647
1680,1524822
1681,1526998
1682,1529175
1683,1531352
1684,1533529
1685,1535707
1686,1537886
1687,1540065
1688,1542245
1689,1544425
1690,1546618
1691,1548812
1692,1551007
1693,1553202
1694,1555398
1695,1557594
1696,1559790
1697,1561987
1698,1564185
1699,1566383
1700,1568595
1701,1570807
1702,1573020
1703,1575233
1704,1577447
1705,1579661
1706,1581876
1707,1584091
1708,1586307
1709,1588523
1710,1590753
1711,1592983
1712,1595214
1713,1597445
1714,1599677
1715,1601909
1716,1604142
1717,1606376
1718,1608609
1719,1610844
1720,1613092
1721,1615340
1722,1617589
1723,1619839
1724,1622089
1725,1624339
1726,1626591
1727,1628842
1728,1631094
1729,1633347
1730,1635613
1731,1637880
1732,1640147
1733,1642415
1734,1644683
1735,1646952
1736,1649221
1737,1651491
1738,1653761
1739,1656032
1740,1658317
1741,1660602
1742,1662887
1743,1665173
1744,1667460
1745,1669747
1746,1672034
1747,1674322
1748,1676611
1749,1678900
1750,1681203
1751,1683506
1752,1685810
1753,1688114
1754,1690419
1755,1692725
1756,1695030
1757,1697337
1758,1699644
1759,1701951
1760,1704272
1761,1706594
1762,1708916
1763,1711239
1764,1713562
1765,1715886
1766,1718210
1767,1720535
1768,1722860
1769,1725186
1770,1727526
1771,1729866
1772,1732206
1773,1734547
1774,1736889
1775,1739231
1776,1741574
1777,1743917
1778,1746260
1779,1748605
1780,1750963
1781,1753321
1782,1755680
1783,1758040
1784,1760400
1785,1762760
1786,1765121
1787,1767483
1788,1769845
1789,1772208
1790,1774584
1791,1776961
1792,1779339
1793,1781717
1794,1784095
1795,1786474
1796,1788854
1797,1791234
1798,1793615
1799,1795996
1800,1798391
1801,1800786
1802,1803182
1803,1805579
1804,1807976
1805,1810373
1806,1812771
1807,1815170
1808,1817569
1809,1819969
1810,1822382
1811,1824796
1812,1827211
1813,1829626
1814,1832042
1815,1834458
1816,1836874
1817,1839292
1818,1841709
1819,1844128
1820,1846560
1821,1848992
1822,1851425
1823,1853859
1824,1856293
1825,1858728
1826,1861163
1827,1863599
1828,1866036
1829,1868472
1830,1870923
1831,1873374
1832,1875826
1833,1878279
1834,1880731
1835,1883185
1836,1885639
1837,1888093
1838,1890548
1839,1893004
1840,1895473
1841,1897943
1842,1900414
1843,1902885
1844,1905356
1845,1907828
1846,1910301
1847,1912774
1848,1915248
1849,1917722
1850,1920210
1851,1922699
1852,1925188
1853,1927678
1854,1930168
1855,1932659
1856,1935150
1857,1937642
1858,1940134
1859,1942627
1860,1945134
1861,1947642
1862,1950149
1863,1952658
1864,1955167
1865,1957677
1866,1960187
1867,1962697
1868,1965209
1869,1967720
1870,1970246
1871,1972772
1872,1975299
1873,1977826
1874,1980354
1875,1982882
1876,1985411
1877,1987941
1878,1990471
1879,1993001
1880,1995546
1881,1998091
1882,2000637
1883,2003183
1884,2005729
1885,2008277
1886,2010824
1887,2013373
1888,2015922
1889,2018471
1890,2021034
1891,2023598
1892,2026163
1893,2028728
1894,2031293
1895,2033859
1896,2036426
1897,2038993
1898,2041561
1899,2044129
1900,2046712
1901,2049295
1902,2051878
1903,2054462
1904,2057046
1905,2059631
1906,2062217
1907,2064803
1908,2067390
1909,2069977
1910,2072578
1911,2075180
1912,2077783
1913,2080385
1914,2082989
1915,2085593
1916,2088197
1917,2090803
1918,2093408
1919,2096014
1920,2098635
1921,2101255
1922,2103877
1923,2106499
1924,2109121
1925,2111744
1926,2114368
1927,2116992
1928,2119617
1929,2122242
1930,2124881
1931,2127521
1932,2130161
1933,2132802
1934,2135444
1935,2138086
1936,2140729
1937,2143372
1938,2146015
1939,2148660
1940,2151318
1941,2153977
1942,2156636
1943,2159297
1944,2161957
1945,2164618
1946,2167280
1947,2169942
1948,2172605
1949,2175268
1950,2177946
1951,2180624
1952,2183302
1953,2185982
1954,2188661
1955,2191342
1956,2194022
1957,2196704
1958,2199386
1959,2202068
1960,2204765
1961,2207462
1962,2210160
1963,2212858
1964,2215557
1965,2218257
1966,2220957
1967,2223657
1968,2226358
1969,2229060
1970,2231776
1971,2234492
1972,2237209
1973,2239927
1974,2242645
1975,2245363
1976,2248082
1977,2250802
1978,2253522
1979,2256243
1980,2258978
1981,2261714
1982,2264450
1983,2267187
1984,2269924
1985,2272662
1986,2275401
1987,2278140
1988,2280879
1989,2283619
1990,2286374
1991,2289129
1992,2291884
1993,2294640
1994,2297397
1995,2300154
1996,2302912
1997,2305670
1998,2308429
1999,2311188
2000,7847280
2001,7857473
2002,7867669
2003,7877868
2004,7888070
2005,7898275
2006,7908483
2007,7918694
2008,7928908
2009,7939125
2010,7949396
2011,7959671
2012,7969948
2013,7980228
2014,7990511
2015,8000798
2016,8011087
2017,8021379
2018,8031675
2019,8041973
2020,8052326
2021,8062682
2022,8073040
2023,8083402
2024,8093767
2025,8104135
2026,8114506
2027,8124880
2028,8135257
2029,8145637
2030,8156072
2031,8166509
2032,8176950
2033,8187393
2034,8197840
2035,8208290
2036,8218743
2037,8229199
2038,8239658
2039,8250120
2040,8260636
2041,8271155
2042,8281678
2043,8292204
2044,8302732
2045,8313264
2046,8323799
2047,8334337
2048,8344878
2049,8355422
2050,8366021
2051,8376623
2052,8387228
2053,8397836
2054,8408447
2055,8419061
2056,8429678
2057,8440298
2058,8450922
2059,8461548
2060,8472230
2061,8482914
2062,8493601
2063,8504292
2064,8514985
2065,8525682
2066,8536382
2067,8547085
2068,8557791
2069,8568500
2070,8579264
2071,8590031
2072,8600801
2073,8611574
2074,8622351
2075,8633130
2076,8643913
2077,8654698
2078,8665487
2079,8676279
2080,8687126
2081,8697976
2082,8708829
2083,8719685
2084,8730545
2085,8741407
2086,8752273
2087,8763142
2088,8774014
2089,8784889
2090,8795819
2091,8806752
2092,8817688
2093,8828628
2094,8839571
2095,8850516
2096,8861465
2097,8872417
2098,8883373
2099,8894331
2100,8905344
2101,8916361
2102,8927381
2103,8938404
2104,8949430
2105,8960460
2106,8971492
2107,8982528
2108,8993566
2109,9004608
2110,9015705
2111,9026806
2112,9037909
2113,9049016
2114,9060126
2115,9071239
2116,9082355
2117,9093475
2118,9104597
2119,9115723
2120,9126904
2121,9138088
2122,9149276
2123,9160467
2124,9171661
2125,9182858
2126,9194058
2127,9205261
2128,9216468
2129,9227677
2130,9238943
2131,9250211
2132,9261483
2133,9272758
2134,9284036
2135,9295317
2136,9306602
2137,9317889
2138,9329180
2139,9340474
2140,9351824
2141,9363177
2142,9374533
2143,9385892
2144,9397255
2145,9408620
2146,9419989
2147,9431361
2148,9442737
2149,9454115
2150,9465549
2151,9476987
2152,9488428
2153,9499872
2154,9511319
2155,9522770
2156,9534223
2157,9545680
2158,9557140
2159,9568603
2160,9580122
2161,9591645
2162,9603171
2163,9614700
2164,9626232
2165,9637767
2166,9649306
2167,9660847
2168,9672392
2169,9683940
2170,9695545
2171,9707152
2172,9718763
2173,9730377
2174,9741995
2175,9753615
2176,9765239
2177,9776866
2178,9788496
2179,9800129
2180,9811819
2181,9823512
2182,9835208
2183,9846908
2184,9858610
2185,9870316
2186,9882025
2187,9893738
2188,9905453
2189,9917172
2190,9928947
2191,9940726
2192,9952508
2193,9964293
2194,9976081
2195,9987873
2196,9999667
2197,10011465
2198,10023267
2199,10035071
2200,10046932
2201,10058797
2202,10070664
2203,10082535
2204,10094409
2205,10106287
2206,10118167
2207,10130051
2208,10141938
2209,10153829
2210,10165776
2211,10177726
2212,10189680
2213,10201637
2214,10213598
2215,10225561
2216,10237528
2217,10249498
2218,10261471
2219,10273447
2220,10285481
2221,10297518
2222,10309558
2223,10321601
2224,10333648
2225,10345697
2226,10357751
2227,10369807
2228,10381866
2229,10393929
2230,10406049
2231,10418173
2232,10430299
2233,10442429
2234,10454562
2235,10466699
2236,10478838
2237,10490981
2238,10503127
2239,10515277
2240,10527484
2241,10539694
2242,10551907
2243,10564124
2244,10576344
2245,10588567
2246,10600793
2247,10613023
2248,10625256
2249,10637492
2250,10649786
2251,10662083
2252,10674383
2253,10686687
2254,10698994
2255,10711304
2256,10723618
2257,10735935
2258,10748255
2259,10760578
2260,10772959
2261,10785343
2262,10797731
2263,10810122
2264,10822516
2265,10834913
2266,10847314
2267,10859718
2268,10872125
2269,10884536
2270,10897005
2271,10909476
2272,10921951
2273,10934430
2274,10946912
2275,10959396
2276,10971885
2277,10984376
2278,10996871
2279,11009369
2280,11021925
2281,11034485
2282,11047048
2283,11059614
2284,11072183
2285,11084756
2286,11097332
2287,11109911
2288,11122494
2289,11135079
2290,11147724
2291,11160371
2292,11173022
2293,11185676
2294,11198333
2295,11210994
2296,11223658
2297,11236325
2298,11248995
2299,11261669
2300,11274401
2301,11287137
2302,11299876
2303,11312618
2304,11325364
2305,11338112
2306,11350865
2307,11363620
2308,11376379
2309,11389141
2310,11401961
2311,11414785
2312,11427613
2313,11440443
2314,11453277
2315,11466114
2316,11478955
2317,11491799
2318,11504646
2319,11517496
2320,11530406
2321,11543318
2322,11556234
2323,11569153
2324,11582076
2325,11595002
2326,11607931
2327,11620863
2328,11633799
2329,11646738
2330,11659736
2331,11672738
2332,11685742
2333,11698751
2334,11711762
2335,11724777
2336,11737795
2337,11750816
2338,11763841
2339,11776869
2340,11789956
2341,11803046
2342,11816140
2343,11829237
2344,11842338
2345,11855442
2346,11868549
2347,11881659
2348,11894773
2349,11907890
2350,11921067
2351,11934247
2352,11947430
2353,11960616
2354,11973806
2355,11986999
2356,12000196
2357,12013395
2358,12026599
2359,12039805
