QuestID,List,Division,Targetvalue,reward,rewardvalue,Next_Quest,StringId,Level
60094,스킬 조합 12레벨 달성,3,12,220001,8800,60095,120003,94
60095,공격력 강화 130레벨 달성,5,130,220001,8800,60096,120005,95
60096,체력 강화 130레벨 달성,6,130,220001,8800,60097,120006,96
60097,방어력 강화 130레벨 달성,7,130,220002,300,60098,120007,97
60098,몬스터 처치 50 마리,2,50,220002,300,60099,120002,98
60099,스테이지 190 클리어,1,190,220005,10,60100,120001,99
60100,장비 뽑기 10회 실행,14,10,220002,1000,60101,120545,100
60101,스킬 10번 조합,4,10,220002,500,60102,120004,101
60102,스킬 조합 13레벨 달성,3,13,220001,3100,60103,120003,102
60103,치명타 확률 50레벨 달성,8,50,220001,3100,60104,120008,103
60104,치명타 데미지 50레벨 달성,9,50,220001,3100,60105,120009,104
60105,체력 회복 50레벨 달성,10,50,220001,3100,60106,120010,105
60106,골드 획득 강화 50 레벨 달성,11,50,220002,300,60107,120011,106
60107,몬스터 처치 50 마리,2,50,220002,300,60108,120002,107
60108,스테이지 200 클리어,1,200,220003,1,60109,120001,108
60109,골드 던전 1회 플레이,12,1,220002,1000,60110,120543,109
60110,스킬 15번 조합,4,15,220002,700,60111,120004,110
60111,스킬 조합 14레벨 달성,3,14,220001,5000,60112,120003,111
60112,공격력 강화 160레벨 달성,5,160,220001,5000,60113,120005,112
60113,체력 강화 160레벨 달성,6,160,220001,5000,60114,120006,113
60114,방어력 강화 160레벨 달성,7,160,220002,300,60115,120007,114
60115,몬스터 처치 50 마리,2,50,220002,300,60116,120002,115
60116,스테이지 220 클리어,1,220,220004,1,60117,120001,116
60117,다이아 던전 1회 플레이,13,1,220002,1000,60118,120544,117
60118,스킬 15번 조합,4,15,220002,700,60119,120004,118
60119,스킬 조합 15레벨 달성,3,15,220001,4700,60120,120003,119
60120,치명타 확률 70레벨 달성,8,70,220001,5000,60121,120008,120
60121,치명타 데미지 70레벨 달성,9,70,220001,5000,60122,120009,121
60122,체력 회복 70레벨 달성,10,70,220001,5000,60123,120010,122
60123,골드 획득 강화 70 레벨 달성,11,70,220002,300,60124,120011,123
60124,몬스터 처치 50 마리,2,50,220002,500,60125,120002,124
60125,스테이지 325 클리어,1,325,220005,10,60126,120001,125
60126,장비 뽑기 10회 실행,14,10,220002,1000,60127,120545,126
60127,스킬 15번 조합,4,15,220002,700,60128,120004,127
60128,스킬 조합 16레벨 달성,3,16,220002,1000,60129,120003,128
60129,몬스터 처치 60 마리,2,60,220001,2500000,60130,120002,129
60130,스테이지 400 클리어,1,400,220003,1,60131,120001,130
60131,골드 던전 1회 플레이,12,1,220002,1000,60132,120543,131
60132,스킬 20번 조합,4,20,220002,1000,60133,120004,132
60133,스킬 조합 17레벨 달성,3,17,220002,1000,60134,120003,133
60134,몬스터 처치 60 마리,2,60,220001,2800000,60135,120002,134
60135,스테이지 450 클리어,1,450,220004,1,60136,120001,135
60136,다이아 던전 1회 플레이,13,1,220002,1000,60137,120544,136
60137,스킬 20번 조합,4,20,220002,1500,60138,120004,137
60138,스킬 조합 18레벨 달성,3,18,220002,1000,60139,120003,138
60139,몬스터 처치 60 마리,2,60,220001,2900000,60140,120002,139
60140,스테이지 600 클리어,1,600,220005,10,60141,120001,140
60141,장비 뽑기 10회 실행,14,10,220002,1000,60142,120545,141
60142,스킬 20번 조합,4,20,220002,1000,60143,120004,142
60143,스킬 조합 19레벨 달성,3,19,220002,1000,60144,120003,143
60144,몬스터 처치 60 마리,2,60,220001,3000000,60145,120002,144
60145,스테이지 700 클리어,1,700,220003,1,60146,120001,145
60146,골드 던전 1회 플레이,12,1,220002,1000,60147,120543,146
60147,스킬 20번 조합,4,20,220002,1500,60148,120004,147
60148,스킬 조합 20레벨 달성,3,20,220002,1500,60149,120003,148
60149,몬스터 처치 70 마리,2,70,220001,3100000,60150,120002,149
60150,스테이지 900 클리어,1,900,220004,1,60151,120001,150
60151,다이아 던전 1회 플레이,13,1,220002,1000,60152,120544,151
60152,스킬 20번 조합,4,20,220002,1000,60153,120004,152
60153,스킬 조합 21레벨 달성,3,21,220002,1500,60154,120003,153
60154,몬스터 처치 70 마리,2,70,220001,3200000,60155,120002,154
60155,스테이지 1000 클리어,1,1000,220005,10,60156,120001,155
60156,장비 뽑기 10회 실행,14,10,220002,1000,60157,120545,156
60157,스킬 25번 조합,4,25,220002,1500,60158,120004,157
60158,스킬 조합 22레벨 달성,3,22,220002,1500,60159,120003,158
60159,몬스터 처치 70 마리,2,70,220001,3300000,60160,120002,159
60160,스테이지 1200 클리어,1,1200,220003,1,60161,120001,160
60161,골드 던전 1회 플레이,12,1,220002,1000,60162,120543,161
60162,스킬 25번 조합,4,25,220002,1500,60163,120004,162
60163,스킬 조합 23레벨 달성,3,23,220002,1500,60164,120003,163
60164,몬스터 처치 80 마리,2,80,220001,3400000,60165,120002,164
60165,스테이지 1500 클리어,1,1500,220004,1,60166,120001,165
60166,다이아 던전 1회 플레이,13,1,220002,1000,60167,120544,166
60167,스킬 25번 조합,4,25,220002,1500,60168,120004,167
60168,스킬 조합 24레벨 달성,3,24,220002,1500,60169,120003,168
60169,몬스터 처치 80 마리,2,80,220001,3500000,60170,120002,169
60170,스테이지 1520 클리어,1,1520,220005,10,60171,120001,170
60171,장비 뽑기 10회 실행,14,10,220002,1000,60172,120545,171
60172,스킬 25번 조합,4,25,220002,1500,60173,120004,172
60173,스킬 조합 25레벨 달성,3,25,220002,2000,60174,120003,173
60174,몬스터 처치 80 마리,2,80,220001,3600000,60175,120002,174
60175,스테이지 1540 클리어,1,1540,220003,1,60176,120001,175
60176,골드 던전 1회 플레이,12,1,220002,1000,60177,120543,176
60177,스킬 25번 조합,4,25,220002,1500,60178,120004,177
60178,스킬 조합 26레벨 달성,3,26,220002,2000,60179,120003,178
60179,몬스터 처치 90 마리,2,90,220001,3700000,60180,120002,179
60180,스테이지 2000 클리어,1,2000,220004,1,60181,120001,180
60181,다이아 던전 1회 플레이,13,1,220002,1000,60182,120544,181
60182,스킬 30번 조합,4,30,220002,2000,60183,120004,182
60183,스킬 조합 27레벨 달성,3,27,220002,2000,60184,120003,183
60184,몬스터 처치 90 마리,2,90,220001,3800000,60185,120002,184
60185,스테이지 2020 클리어,1,2020,220005,10,60186,120001,185
60186,장비 뽑기 10회 실행,14,10,220002,1000,60187,120545,186
60187,스킬 30번 조합,4,30,220002,2000,60188,120004,187
60188,스킬 조합 28레벨 달성,3,28,220002,2000,60189,120003,188
60189,몬스터 처치 90 마리,2,90,220001,3900000,60190,120002,189
60190,스테이지 2450 클리어,1,2450,220003,1,60191,120001,190
60191,골드 던전 1회 플레이,12,1,220002,1000,60192,120543,191
60192,스킬 30번 조합,4,30,220002,2000,60193,120004,192
60193,스킬 조합 29레벨 달성,3,29,220002,2000,60194,120003,193
60194,몬스터 처치 100 마리,2,100,220001,4000000,60195,120002,194
60195,스테이지 3000 클리어,1,3000,220004,1,60196,120001,195
60196,다이아 던전 1회 플레이,13,1,220002,1000,60197,120544,196
60197,스킬 35번 조합,4,35,220002,2500,60198,120004,197
60198,스킬 조합 30레벨 달성,3,30,220002,2500,60199,120003,198
60199,몬스터 처치 100 마리,2,100,220001,4100000,60200,120002,199
60200,스테이지 3020 클리어,1,3020,220005,10,60201,120001,200
60201,장비 뽑기 10회 실행,14,10,220002,1000,60202,120545,201
60202,스킬 35번 조합,4,35,220002,2500,60203,120004,202
60203,스킬 조합 31레벨 달성,3,31,220002,2500,60204,120003,203
60204,몬스터 처치 100 마리,2,100,220001,4200000,60205,120002,204
60205,스테이지 3040 클리어,1,3040,220003,1,60206,120001,205
60206,골드 던전 1회 플레이,12,1,220002,1000,60207,120543,206
60207,스킬 35번 조합,4,35,220002,2500,60208,120004,207
60208,스킬 조합 32레벨 달성,3,32,220002,2500,60209,120003,208
60209,몬스터 처치 120 마리,2,120,220001,4300000,60210,120002,209
60210,스테이지 3680 클리어,1,3680,220004,1,60211,120001,210
60211,다이아 던전 1회 플레이,13,1,220002,1000,60212,120544,211
60212,스킬 35번 조합,4,35,220002,2500,60213,120004,212
60213,스킬 조합 33레벨 달성,3,33,220002,2500,60214,120003,213
60214,몬스터 처치 120 마리,2,120,220001,4400000,60215,120002,214
60215,스테이지 4000 클리어,1,4000,220005,10,60216,120001,215
60216,장비 뽑기 10회 실행,14,10,220002,1000,60217,120545,216
60217,스킬 35번 조합,4,35,220002,2500,60218,120004,217
60218,스킬 조합 34레벨 달성,3,34,220002,2500,60219,120003,218
60219,몬스터 처치 120 마리,2,120,220001,4500000,60220,120002,219
60220,스테이지 4010 클리어,1,4010,220003,1,60221,120001,220
60221,골드 던전 1회 플레이,12,1,220002,1000,60222,120543,221
60222,스킬 35번 조합,4,35,220002,2500,60223,120004,222
60223,스킬 조합 35레벨 달성,3,35,220002,3000,60224,120003,223
60224,몬스터 처치 140 마리,2,140,220001,4600000,60225,120002,224
60225,스테이지 4020 클리어,1,4020,220004,1,60226,120001,225
60226,다이아 던전 1회 플레이,13,1,220002,1000,60227,120544,226
60227,스킬 35번 조합,4,35,220002,2500,60228,120004,227
60228,스킬 조합 36레벨 달성,3,36,220002,3000,60229,120003,228
60229,몬스터 처치 140 마리,2,140,220001,4700000,60230,120002,229
60230,스테이지 4040 클리어,1,4040,220005,10,60231,120001,230
60231,장비 뽑기 10회 실행,14,10,220002,1000,60232,120545,231
60232,스킬 35번 조합,4,35,220002,2500,60233,120004,232
60233,스킬 조합 37레벨 달성,3,37,220002,3000,60234,120003,233
60234,몬스터 처치 140 마리,2,140,220001,4800000,60235,120002,234
60235,스테이지 4840 클리어,1,4840,220003,1,60236,120001,235
60236,골드 던전 1회 플레이,12,1,220002,1000,60237,120543,236
60237,스킬 40번 조합,4,40,220002,3000,60238,120004,237
60238,스킬 조합 38레벨 달성,3,38,220002,3000,60239,120003,238
60239,몬스터 처치 160 마리,2,160,220001,4900000,60240,120002,239
60240,스테이지 5000 클리어,1,5000,220004,1,60241,120001,240
60241,다이아 던전 1회 플레이,13,1,220002,1000,60242,120544,241
60242,스킬 40번 조합,4,40,220002,3000,60243,120004,242
60243,스킬 조합 39레벨 달성,3,39,220002,3000,60244,120003,243
60244,몬스터 처치 160 마리,2,160,220001,5000000,60245,120002,244
60245,스테이지 5270 클리어,1,5270,220005,10,60246,120001,245
60246,장비 뽑기 10회 실행,14,10,220002,1000,60247,120545,246
60247,스킬 40번 조합,4,40,220002,3000,60248,120004,247
60248,스킬 조합 40레벨 달성,3,40,220002,10000,60249,120003,248
60249,몬스터 처치 160 마리,2,160,220001,7000000,60250,120002,249
60250,스테이지 6000 클리어,1,6000,220002,50000,60251,120001,250
