몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
20059,59스테이지 몬스터,76,512,1228,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20060,60스테이지 몬스터,78,524,1249,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20061,61스테이지 몬스터,79,536,1270,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20062,62스테이지 몬스터,80,548,1291,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20063,63스테이지 몬스터,81,561,1312,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20064,64스테이지 몬스터,82,573,1333,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20065,65스테이지 몬스터,84,586,1354,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20066,66스테이지 몬스터,85,598,1375,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20067,67스테이지 몬스터,86,611,1396,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20068,68스테이지 몬스터,87,624,1417,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20069,69스테이지 몬스터,88,637,1438,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20070,70스테이지 몬스터,90,650,1459,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20071,71스테이지 몬스터,91,663,1480,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20072,72스테이지 몬스터,92,676,1501,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20073,73스테이지 몬스터,93,689,1522,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20074,74스테이지 몬스터,94,702,1543,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20075,75스테이지 몬스터,96,716,1564,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20076,76스테이지 몬스터,97,729,1585,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20077,77스테이지 몬스터,98,743,1606,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20078,78스테이지 몬스터,99,756,1627,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20079,79스테이지 몬스터,100,770,1648,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20080,80스테이지 몬스터,102,784,1669,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20081,81스테이지 몬스터,103,798,1690,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20082,82스테이지 몬스터,104,811,1711,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20083,83스테이지 몬스터,105,826,1732,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20084,84스테이지 몬스터,106,840,1753,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20085,85스테이지 몬스터,108,854,1774,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20086,86스테이지 몬스터,109,868,1795,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20087,87스테이지 몬스터,110,882,1816,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20088,88스테이지 몬스터,111,897,1837,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20089,89스테이지 몬스터,112,911,1858,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20090,90스테이지 몬스터,114,926,1879,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20091,91스테이지 몬스터,115,941,1900,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20092,92스테이지 몬스터,116,955,1921,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20093,93스테이지 몬스터,117,970,1942,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20094,94스테이지 몬스터,118,985,1963,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20095,95스테이지 몬스터,120,"1,000",1984,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20096,96스테이지 몬스터,121,"1,015",2005,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20097,97스테이지 몬스터,122,"1,030",2026,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20098,98스테이지 몬스터,123,"1,045",2047,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20099,99스테이지 몬스터,124,"1,061",2068,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20100,100스테이지 몬스터,126,"1,076",2089,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20101,101스테이지 몬스터,127,"1,091",2110,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20102,102스테이지 몬스터,128,"1,107",2131,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20103,103스테이지 몬스터,129,"1,122",2152,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20104,104스테이지 몬스터,130,"1,138",2173,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20105,105스테이지 몬스터,132,"1,154",2194,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20106,106스테이지 몬스터,133,"1,169",2215,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20107,107스테이지 몬스터,134,"1,185",2236,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20108,108스테이지 몬스터,135,"1,201",2257,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20109,109스테이지 몬스터,136,"1,217",2278,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20110,110스테이지 몬스터,138,"1,233",2299,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20111,111스테이지 몬스터,139,"1,249",2320,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20112,112스테이지 몬스터,140,"1,266",2341,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20113,113스테이지 몬스터,141,"1,282",2362,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20114,114스테이지 몬스터,142,"1,298",2383,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20115,115스테이지 몬스터,144,"1,315",2404,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20116,116스테이지 몬스터,145,"1,331",2425,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20117,117스테이지 몬스터,146,"1,348",2446,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20118,118스테이지 몬스터,147,"1,364",2467,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20119,119스테이지 몬스터,148,"1,381",2488,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20120,120스테이지 몬스터,150,"1,398",2509,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20121,121스테이지 몬스터,151,"1,414",2530,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20122,122스테이지 몬스터,152,"1,431",2551,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20123,123스테이지 몬스터,153,"1,448",2572,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20124,124스테이지 몬스터,154,"1,465",2593,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20125,125스테이지 몬스터,156,"1,482",2614,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20126,126스테이지 몬스터,157,"1,499",2635,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20127,127스테이지 몬스터,158,"1,517",2656,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20128,128스테이지 몬스터,159,"1,534",2677,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20129,129스테이지 몬스터,160,"1,551",2698,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20130,130스테이지 몬스터,162,"1,569",2719,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20131,131스테이지 몬스터,163,"1,586",2740,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20132,132스테이지 몬스터,164,"1,604",2761,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20133,133스테이지 몬스터,165,"1,621",2782,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20134,134스테이지 몬스터,166,"1,639",2803,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20135,135스테이지 몬스터,168,"1,657",2824,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20136,136스테이지 몬스터,169,"1,674",2845,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20137,137스테이지 몬스터,170,"1,692",2866,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20138,138스테이지 몬스터,171,"1,710",2887,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20139,139스테이지 몬스터,172,"1,728",2908,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20140,140스테이지 몬스터,174,"1,746",2929,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20141,141스테이지 몬스터,175,"1,764",2950,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20142,142스테이지 몬스터,176,"1,782",2971,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20143,143스테이지 몬스터,177,"1,800",2992,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20144,144스테이지 몬스터,178,"1,819",3013,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20145,145스테이지 몬스터,180,"1,837",3034,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20146,146스테이지 몬스터,181,"1,856",3055,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20147,147스테이지 몬스터,182,"1,874",3076,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20148,148스테이지 몬스터,183,"1,893",3097,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20149,149스테이지 몬스터,184,"1,911",3118,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20150,150스테이지 몬스터,186,"1,930",3139,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20151,151스테이지 몬스터,187,"1,948",3160,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20152,152스테이지 몬스터,188,"1,967",3181,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20153,153스테이지 몬스터,189,"1,986",3202,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20154,154스테이지 몬스터,190,"2,005",3223,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20155,155스테이지 몬스터,192,"2,024",3244,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20156,156스테이지 몬스터,193,"2,043",3265,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20157,157스테이지 몬스터,194,"2,062",3286,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20158,158스테이지 몬스터,195,"2,081",3307,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20159,159스테이지 몬스터,196,"2,100",3328,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20160,160스테이지 몬스터,198,"2,119",3349,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20161,161스테이지 몬스터,199,"2,139",3370,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20162,162스테이지 몬스터,200,"2,158",3391,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20163,163스테이지 몬스터,201,"2,178",3412,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20164,164스테이지 몬스터,202,"2,197",3433,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20165,165스테이지 몬스터,204,"2,217",3454,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20166,166스테이지 몬스터,205,"2,236",3475,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20167,167스테이지 몬스터,206,"2,256",3496,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20168,168스테이지 몬스터,207,"2,275",3517,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20169,169스테이지 몬스터,208,"2,295",3538,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20170,170스테이지 몬스터,210,"2,315",3559,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20171,171스테이지 몬스터,211,"2,335",3580,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20172,172스테이지 몬스터,212,"2,355",3601,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20173,173스테이지 몬스터,213,"2,375",3622,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20174,174스테이지 몬스터,214,"2,395",3643,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20175,175스테이지 몬스터,216,"2,415",3664,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20176,176스테이지 몬스터,217,"2,435",3685,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20177,177스테이지 몬스터,218,"2,455",3706,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20178,178스테이지 몬스터,219,"2,476",3727,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20179,179스테이지 몬스터,220,"2,496",3748,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20180,180스테이지 몬스터,222,"2,516",3769,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20181,181스테이지 몬스터,223,"2,537",3790,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20182,182스테이지 몬스터,224,"2,557",3811,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20183,183스테이지 몬스터,225,"2,578",3832,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20184,184스테이지 몬스터,226,"2,598",3853,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20185,185스테이지 몬스터,228,"2,619",3874,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20186,186스테이지 몬스터,229,"2,640",3895,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20187,187스테이지 몬스터,230,"2,660",3916,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20188,188스테이지 몬스터,231,"2,681",3937,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20189,189스테이지 몬스터,232,"2,702",3958,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20190,190스테이지 몬스터,234,"2,723",3979,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20191,191스테이지 몬스터,235,"2,744",4000,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20192,192스테이지 몬스터,236,"2,765",4021,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20193,193스테이지 몬스터,237,"2,786",4042,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20194,194스테이지 몬스터,238,"2,807",4063,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20195,195스테이지 몬스터,240,"2,828",4084,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20196,196스테이지 몬스터,241,"2,850",4105,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20197,197스테이지 몬스터,242,"2,871",4126,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20198,198스테이지 몬스터,243,"2,892",4147,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20199,199스테이지 몬스터,244,"2,914",4168,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20200,200스테이지 몬스터,246,"2,935",4189,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20201,201스테이지 몬스터,247,"2,957",4210,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20202,202스테이지 몬스터,248,"2,978",4231,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20203,203스테이지 몬스터,249,"3,000",4252,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20204,204스테이지 몬스터,250,"3,021",4273,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20205,205스테이지 몬스터,252,"3,043",4294,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20206,206스테이지 몬스터,253,"3,065",4315,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20207,207스테이지 몬스터,254,"3,087",4336,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20208,208스테이지 몬스터,255,"3,109",4357,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20209,209스테이지 몬스터,256,"3,131",4378,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20210,210스테이지 몬스터,258,"3,153",4399,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20211,211스테이지 몬스터,259,"3,175",4420,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20212,212스테이지 몬스터,260,"3,197",4441,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20213,213스테이지 몬스터,261,"3,219",4462,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20214,214스테이지 몬스터,262,"3,241",4483,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20215,215스테이지 몬스터,264,"3,263",4504,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20216,216스테이지 몬스터,265,"3,285",4525,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20217,217스테이지 몬스터,266,"3,308",4546,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20218,218스테이지 몬스터,267,"3,330",4567,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20219,219스테이지 몬스터,268,"3,353",4588,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20220,220스테이지 몬스터,270,"3,375",4609,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20221,221스테이지 몬스터,271,"3,398",4630,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20222,222스테이지 몬스터,272,"3,420",4651,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20223,223스테이지 몬스터,273,"3,443",4672,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20224,224스테이지 몬스터,274,"3,465",4693,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20225,225스테이지 몬스터,276,"3,488",4714,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20226,226스테이지 몬스터,277,"3,511",4735,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20227,227스테이지 몬스터,278,"3,534",4756,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20228,228스테이지 몬스터,279,"3,557",4777,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20229,229스테이지 몬스터,280,"3,580",4798,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20230,230스테이지 몬스터,282,"3,602",4819,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20231,231스테이지 몬스터,283,"3,626",4840,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20232,232스테이지 몬스터,284,"3,649",4861,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20233,233스테이지 몬스터,285,"3,672",4882,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20234,234스테이지 몬스터,286,"3,695",4903,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20235,235스테이지 몬스터,288,"3,718",4924,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20236,236스테이지 몬스터,289,"3,741",4945,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20237,237스테이지 몬스터,290,"3,765",4966,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20238,238스테이지 몬스터,291,"3,788",4987,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20239,239스테이지 몬스터,292,"3,811",5008,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20240,240스테이지 몬스터,294,"3,835",5029,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20241,241스테이지 몬스터,295,"3,858",5050,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
