timelimt,boss1_id,boss2_id,boss3_id,reward_value,stage_lv
30,37819,37820,37821,28250,274
30,37822,37823,37824,28350,275
30,37825,37826,37827,28450,276
30,37828,37829,37830,28550,277
30,37831,37832,37833,28650,278
30,37834,37835,37836,28750,279
30,37837,37838,37839,28850,280
30,37840,37841,37842,28950,281
30,37843,37844,37845,29050,282
30,37846,37847,37848,29150,283
30,37849,37850,37851,29250,284
30,37852,37853,37854,29350,285
30,37855,37856,37857,29450,286
30,37858,37859,37860,29550,287
30,37861,37862,37863,29650,288
30,37864,37865,37866,29750,289
30,37867,37868,37869,29850,290
30,37870,37871,37872,29950,291
30,37873,37874,37875,30050,292
30,37876,37877,37878,30150,293
30,37879,37880,37881,30250,294
30,37882,37883,37884,30350,295
30,37885,37886,37887,30450,296
30,37888,37889,37890,30550,297
30,37891,37892,37893,30650,298
30,37894,37895,37896,30750,299
30,37897,37898,37899,30850,300
