StageID,GoldValue,DiaValue,DiaProbability
30149,440821,10,50
30150,444388,20,50
30151,447959,20,50
30152,451536,20,50
30153,455117,20,50
30154,458703,20,50
30155,462293,20,50
30156,465889,20,50
30157,469489,20,50
30158,473093,20,50
30159,476702,20,50
30160,480316,20,50
30161,483934,20,50
30162,487557,20,50
30163,491184,20,50
30164,494816,20,50
30165,498452,20,50
30166,502093,20,50
30167,505738,20,50
30168,509387,20,50
30169,513041,20,50
30170,516699,20,50
30171,520362,20,50
30172,524029,20,50
30173,527700,20,50
30174,531375,20,50
30175,535055,20,50
30176,538739,20,50
30177,542427,20,50
30178,546119,20,50
30179,549815,20,50
30180,553516,20,50
30181,557221,20,50
30182,560930,20,50
30183,564643,20,50
30184,568360,20,50
30185,572081,20,50
30186,575806,20,50
30187,579535,20,50
30188,583268,20,50
30189,587005,20,50
30190,590747,20,50
30191,594492,20,50
30192,598241,20,50
30193,601994,20,50
30194,605751,20,50
30195,609512,20,50
30196,613276,20,50
30197,617045,20,50
30198,620817,20,50
30199,624593,20,50
30200,1575799,20,50
30201,1586093,20,50
30202,1596403,20,50
30203,1606728,20,50
30204,1617068,20,50
30205,1627423,20,50
30206,1637794,20,50
30207,1648180,20,50
30208,1658581,20,50
30209,1668998,20,50
30210,1679429,20,50
30211,1689875,20,50
30212,1700336,20,50
30213,1710812,20,50
30214,1721303,20,50
30215,1731809,20,50
30216,1742329,20,50
30217,1752864,20,50
30218,1763414,20,50
30219,1773978,20,50
30220,1784557,20,50
30221,1795151,20,50
30222,1805758,20,50
30223,1816381,20,50
30224,1827017,20,50
30225,1837668,20,50
30226,1848333,20,50
30227,1859013,20,50
30228,1869707,20,50
30229,1880414,20,50
30230,1891136,20,50
30231,1901872,20,50
30232,1912622,20,50
30233,1923386,20,50
30234,1934164,20,50
30235,1944955,20,50
30236,1955761,20,50
30237,1966580,20,50
30238,1977413,20,50
30239,1988260,20,50
30240,1999121,20,50
30241,2009995,20,50
30242,2020883,20,50
30243,2031784,20,50
30244,2042699,20,50
30245,2053627,20,50
30246,2064569,20,50
30247,2075524,20,50
30248,2086493,20,50
30249,2097475,20,50
30250,2108470,20,50
30251,2119478,20,50
30252,2130500,20,50
30253,2141535,20,50
30254,2152583,20,50
30255,2163644,20,50
30256,2174718,20,50
30257,2185805,20,50
30258,2196905,20,50
30259,2208019,20,50
30260,2219145,20,50
30261,2230284,20,50
30262,2241435,20,50
30263,2252600,20,50
30264,2263778,20,50
30265,2274968,20,50
30266,2286171,20,50
30267,2297386,20,50
30268,2308615,20,50
30269,2319856,20,50
30270,2331109,20,50
30271,2342375,20,50
30272,2353654,20,50
30273,2364945,20,50
30274,2376248,20,50
30275,2387564,20,50
30276,2398893,20,50
30277,2410233,20,50
30278,2421586,20,50
30279,2432952,20,50
30280,2444329,20,50
30281,2455719,20,50
30282,2467121,20,50
30283,2478536,20,50
30284,2489962,20,50
30285,2501401,20,50
30286,2512851,20,50
30287,2524314,20,50
30288,2535789,20,50
30289,2547275,20,50
30290,2558774,20,50
30291,2570285,20,50
30292,2581807,20,50
30293,2593342,20,50
30294,2604888,20,50
30295,2616446,20,50
30296,2628016,20,50
30297,2639598,20,50
30298,2651191,20,50
30299,2662796,20,50
30300,2674413,20,50
30301,2686041,30,50
30302,2697682,30,50
30303,2709333,30,50
30304,2720997,30,50
30305,2732671,30,50
30306,2744358,30,50
30307,2756056,30,50
30308,2767765,30,50
30309,2779486,30,50
30310,2791218,30,50
30311,2802962,30,50
30312,2814717,30,50
30313,2826483,30,50
30314,2838261,30,50
30315,2850050,30,50
30316,2861850,30,50
30317,2873661,30,50
30318,2885484,30,50
30319,2897318,30,50
30320,2909163,30,50
30321,2921019,30,50
30322,2932887,30,50
30323,2944765,30,50
30324,2956655,30,50
30325,2968555,30,50
30326,2980467,30,50
30327,2992389,30,50
30328,3004323,30,50
30329,3016267,30,50
30330,3028223,30,50
30331,3040189,30,50
30332,3052166,30,50
30333,3064154,30,50
30334,3076153,30,50
30335,3088163,30,50
30336,3100183,30,50
30337,3112215,30,50
30338,3124257,30,50
30339,3136310,30,50
30340,3148373,30,50
30341,3160447,30,50
30342,3172532,30,50
30343,3184627,30,50
30344,3196733,30,50
30345,3208850,30,50
30346,3220977,30,50
30347,3233115,30,50
30348,3245263,30,50
30349,3257422,30,50
30350,3269591,30,50
30351,3281771,30,50
30352,3293961,30,50
30353,3306162,30,50
30354,3318373,30,50
30355,3330594,30,50
30356,3342826,30,50
30357,3355068,30,50
30358,3367321,30,50
30359,3379583,30,50
30360,3391856,30,50
30361,3404140,30,50
30362,3416433,30,50
30363,3428737,30,50
30364,3441051,30,50
30365,3453375,30,50
30366,3465709,30,50
30367,3478054,30,50
30368,3490408,30,50
30369,3502773,30,50
30370,3515148,30,50
30371,3527532,30,50
30372,3539927,30,50
30373,3552332,30,50
30374,3564747,30,50
30375,3577172,30,50
30376,3589607,30,50
30377,3602051,30,50
30378,3614506,30,50
30379,3626971,30,50
30380,3639445,30,50
30381,3651930,30,50
30382,3664424,30,50
30383,3676928,30,50
30384,3689442,30,50
30385,3701966,30,50
30386,3714499,30,50
30387,3727043,30,50
30388,3739596,30,50
30389,3752158,30,50
30390,3764731,30,50
30391,3777313,30,50
30392,3789905,30,50
30393,3802507,30,50
30394,3815118,30,50
30395,3827739,30,50
30396,3840369,30,50
30397,3853009,30,50
30398,3865659,30,50
30399,3878318,30,50
30400,3890987,30,50
30401,3903665,30,50
30402,3916353,30,50
30403,3929050,30,50
30404,3941757,30,50
30405,3954473,30,50
30406,3967198,30,50
30407,3979933,30,50
30408,3992678,30,50
30409,4005432,30,50
30410,4018195,30,50
30411,4030968,30,50
30412,4043750,30,50
30413,4056541,30,50
30414,4069342,30,50
30415,4082152,30,50
30416,4094971,30,50
30417,4107799,30,50
30418,4120637,30,50
30419,4133484,30,50
30420,4146340,30,50
30421,4159206,30,50
30422,4172080,30,50
30423,4184964,30,50
30424,4197857,30,50
30425,4210759,30,50
30426,4223670,30,50
30427,4236591,30,50
30428,4249520,30,50
30429,4262459,30,50
30430,4275406,30,50
30431,4288363,30,50
30432,4301329,30,50
30433,4314303,30,50
30434,4327287,30,50
30435,4340280,30,50
30436,4353282,30,50
30437,4366292,30,50
30438,4379312,30,50
30439,4392341,30,50
30440,4405378,30,50
30441,4418425,30,50
30442,4431480,30,50
30443,4444544,30,50
30444,4457617,30,50
30445,4470699,30,50
30446,4483790,30,50
30447,4496890,30,50
30448,4509998,30,50
30449,4523115,30,50
30450,4536241,30,50
30451,4549376,30,50
30452,4562520,30,50
30453,4575672,30,50
30454,4588833,30,50
30455,4602003,30,50
30456,4615181,30,50
30457,4628368,30,50
30458,4641564,30,50
30459,4654769,30,50
30460,4667982,30,50
30461,4681204,30,50
30462,4694434,30,50
30463,4707673,30,50
30464,4720921,30,50
30465,4734177,30,50
30466,4747442,30,50
30467,4760715,30,50
30468,4773997,30,50
30469,4787287,30,50
30470,4800586,30,50
30471,4813894,30,50
30472,4827210,30,50
30473,4840534,30,50
30474,4853867,30,50
30475,4867208,30,50
30476,4880558,30,50
30477,4893916,30,50
30478,4907283,30,50
30479,4920658,30,50
30480,4934042,30,50
30481,4947433,30,50
30482,4960834,30,50
30483,4974242,30,50
30484,4987659,30,50
30485,5001085,30,50
30486,5014518,30,50
30487,5027960,30,50
30488,5041410,30,50
30489,5054869,30,50
30490,5068336,30,50
30491,5081811,30,50
30492,5095294,30,50
30493,5108785,30,50
30494,5122285,30,50
30495,5135793,30,50
30496,5149309,30,50
30497,5162834,30,50
30498,5176366,30,50
30499,5189907,30,50
30500,5203456,30,50
30501,5217013,40,50
30502,5230578,40,50
30503,5244151,40,50
30504,5257733,40,50
30505,5271322,40,50
30506,5284920,40,50
30507,5298526,40,50
30508,5312139,40,50
30509,5325761,40,50
30510,5339391,40,50
30511,5353029,40,50
30512,5366675,40,50
30513,5380329,40,50
30514,5393991,40,50
30515,5407661,40,50
30516,5421339,40,50
30517,5435025,40,50
30518,5448718,40,50
30519,5462420,40,50
30520,5476130,40,50
30521,5489848,40,50
30522,5503573,40,50
30523,5517307,40,50
30524,5531048,40,50
30525,5544797,40,50
30526,5558554,40,50
30527,5572319,40,50
30528,5586092,40,50
30529,5599873,40,50
30530,5613662,40,50
30531,5627458,40,50
30532,5641262,40,50
30533,5655074,40,50
30534,5668894,40,50
30535,5682721,40,50
30536,5696557,40,50
30537,5710400,40,50
30538,5724250,40,50
30539,5738109,40,50
30540,5751975,40,50
30541,5765849,40,50
30542,5779731,40,50
30543,5793620,40,50
30544,5807518,40,50
30545,5821422,40,50
30546,5835335,40,50
30547,5849255,40,50
30548,5863183,40,50
30549,5877118,40,50
30550,5891061,40,50
30551,5905012,40,50
30552,5918970,40,50
30553,5932936,40,50
30554,5946909,40,50
30555,5960890,40,50
30556,5974879,40,50
30557,5988875,40,50
30558,6002879,40,50
30559,6016890,40,50
30560,6030909,40,50
30561,6044935,40,50
30562,6058969,40,50
30563,6073011,40,50
30564,6087059,40,50
30565,6101116,40,50
30566,6115180,40,50
30567,6129251,40,50
30568,6143330,40,50
30569,6157416,40,50
30570,6171510,40,50
30571,6185611,40,50
30572,6199719,40,50
30573,6213835,40,50
30574,6227958,40,50
30575,6242089,40,50
30576,6256227,40,50
30577,6270373,40,50
30578,6284526,40,50
30579,6298686,40,50
30580,6312853,40,50
30581,6327028,40,50
30582,6341211,40,50
30583,6355400,40,50
30584,6369597,40,50
30585,6383801,40,50
30586,6398013,40,50
30587,6412231,40,50
30588,6426458,40,50
30589,6440691,40,50
30590,6454931,40,50
30591,6469179,40,50
30592,6483434,40,50
30593,6497697,40,50
30594,6511966,40,50
30595,6526243,40,50
30596,6540527,40,50
30597,6554818,40,50
30598,6569117,40,50
30599,6583422,40,50
30600,6597735,40,50
30601,6612055,40,50
30602,6626382,40,50
30603,6640716,40,50
30604,6655058,40,50
30605,6669406,40,50
30606,6683762,40,50
30607,6698125,40,50
30608,6712495,40,50
30609,6726872,40,50
30610,6741256,40,50
30611,6755647,40,50
30612,6770045,40,50
30613,6784450,40,50
30614,6798863,40,50
30615,6813282,40,50
30616,6827709,40,50
30617,6842142,40,50
30618,6856583,40,50
30619,6871031,40,50
30620,6885485,40,50
30621,6899947,40,50
30622,6914415,40,50
30623,6928891,40,50
30624,6943374,40,50
30625,6957863,40,50
30626,6972360,40,50
30627,6986863,40,50
30628,7001374,40,50
30629,7015891,40,50
30630,7030415,40,50
30631,7044947,40,50
30632,7059485,40,50
30633,7074030,40,50
30634,7088582,40,50
30635,7103141,40,50
30636,7117706,40,50
30637,7132279,40,50
30638,7146859,40,50
30639,7161445,40,50
30640,7176038,40,50
30641,7190638,40,50
30642,7205245,40,50
30643,7219859,40,50
30644,7234480,40,50
30645,7249107,40,50
30646,7263742,40,50
30647,7278383,40,50
30648,7293031,40,50
30649,7307685,40,50
30650,7322347,40,50
30651,7337015,40,50
30652,7351690,40,50
30653,7366372,40,50
30654,7381060,40,50
30655,7395756,40,50
30656,7410458,40,50
30657,7425166,40,50
30658,7439882,40,50
30659,7454604,40,50
30660,7469333,40,50
30661,7484069,40,50
30662,7498811,40,50
30663,7513560,40,50
30664,7528316,40,50
30665,7543078,40,50
30666,7557847,40,50
30667,7572623,40,50
30668,7587405,40,50
30669,7602194,40,50
30670,7616990,40,50
30671,7631792,40,50
30672,7646601,40,50
30673,7661417,40,50
30674,7676239,40,50
30675,7691068,40,50
30676,7705903,40,50
30677,7720745,40,50
30678,7735594,40,50
30679,7750449,40,50
30680,7765311,40,50
30681,7780179,40,50
30682,7795054,40,50
30683,7809935,40,50
30684,7824823,40,50
30685,7839718,40,50
30686,7854619,40,50
30687,7869526,40,50
30688,7884440,40,50
30689,7899361,40,50
30690,7914288,40,50
30691,7929222,40,50
30692,7944162,40,50
30693,7959108,40,50
30694,7974061,40,50
30695,7989021,40,50
30696,8003987,40,50
30697,8018959,40,50
30698,8033938,40,50
30699,8048924,40,50
30700,8063915,40,50
30701,8078914,40,50
30702,8093918,40,50
30703,8108930,40,50
30704,8123947,40,50
30705,8138971,40,50
30706,8154001,40,50
30707,8169038,40,50
30708,8184081,40,50
30709,8199131,40,50
30710,8214187,40,50
30711,8229249,40,50
30712,8244317,40,50
30713,8259392,40,50
30714,8274474,40,50
30715,8289561,40,50
30716,8304655,40,50
30717,8319756,40,50
30718,8334862,40,50
30719,8349976,40,50
30720,8365095,40,50
30721,8380220,40,50
30722,8395352,40,50
30723,8410491,40,50
30724,8425635,40,50
30725,8440786,40,50
30726,8455943,40,50
30727,8471106,40,50
30728,8486276,40,50
30729,8501452,40,50
30730,8516634,40,50
30731,8531822,40,50
30732,8547017,40,50
30733,8562218,40,50
30734,8577425,40,50
30735,8592638,40,50
30736,8607858,40,50
30737,8623084,40,50
30738,8638316,40,50
30739,8653554,40,50
30740,8668798,40,50
30741,8684049,40,50
30742,8699306,40,50
30743,8714569,40,50
30744,8729838,40,50
30745,8745113,40,50
30746,8760394,40,50
30747,8775682,40,50
30748,8790976,40,50
30749,8806275,40,50
30750,8821581,40,50
30751,8836894,40,50
30752,8852212,40,50
30753,8867536,40,50
30754,8882867,40,50
30755,8898203,40,50
30756,8913546,40,50
30757,8928895,40,50
30758,8944250,40,50
30759,8959611,40,50
30760,8974978,40,50
30761,8990351,40,50
30762,9005730,40,50
30763,9021115,40,50
30764,9036507,40,50
30765,9051904,40,50
30766,9067308,40,50
30767,9082717,40,50
30768,9098133,40,50
30769,9113554,40,50
30770,9128982,40,50
30771,9144415,40,50
30772,9159855,40,50
30773,9175301,40,50
30774,9190752,40,50
30775,9206210,40,50
30776,9221673,40,50
30777,9237143,40,50
30778,9252619,40,50
30779,9268100,40,50
30780,9283588,40,50
30781,9299081,40,50
30782,9314581,40,50
30783,9330086,40,50
30784,9345597,40,50
30785,9361115,40,50
30786,9376638,40,50
30787,9392167,40,50
30788,9407702,40,50
30789,9423243,40,50
30790,9438790,40,50
30791,9454343,40,50
30792,9469902,40,50
30793,9485466,40,50
30794,9501037,40,50
30795,9516613,40,50
30796,9532196,40,50
30797,9547784,40,50
30798,9563378,40,50
30799,9578978,40,50
30800,9594584,40,50
30801,9610195,40,50
30802,9625813,40,50
30803,9641436,40,50
30804,9657066,40,50
30805,9672701,40,50
30806,9688342,40,50
30807,9703988,40,50
30808,9719641,40,50
30809,9735299,40,50
30810,9750964,40,50
30811,9766634,40,50
30812,9782309,40,50
30813,9797991,40,50
30814,9813678,40,50
30815,9829372,40,50
30816,9845071,40,50
30817,9860775,40,50
30818,9876486,40,50
30819,9892202,40,50
30820,9907924,40,50
30821,9923652,40,50
30822,9939386,40,50
30823,9955125,40,50
30824,9970870,40,50
30825,9986621,40,50
30826,10002378,40,50
30827,10018140,40,50
30828,10033908,40,50
30829,10049682,40,50
30830,10065461,40,50
30831,10081246,40,50
30832,10097037,40,50
30833,10112834,40,50
30834,10128636,40,50
30835,10144444,40,50
30836,10160258,40,50
30837,10176077,40,50
30838,10191902,40,50
30839,10207733,40,50
30840,10223569,40,50
30841,10239411,40,50
30842,10255259,40,50
30843,10271112,40,50
30844,10286971,40,50
30845,10302836,40,50
30846,10318706,40,50
30847,10334582,40,50
30848,10350463,40,50
30849,10366351,40,50
30850,10382243,40,50
30851,10398142,40,50
30852,10414046,40,50
30853,10429955,40,50
30854,10445871,40,50
30855,10461791,40,50
30856,10477718,40,50
30857,10493650,40,50
30858,10509587,40,50
30859,10525531,40,50
30860,10541479,40,50
30861,10557434,40,50
30862,10573393,40,50
30863,10589359,40,50
30864,10605330,40,50
30865,10621306,40,50
30866,10637289,40,50
30867,10653276,40,50
30868,10669269,40,50
30869,10685268,40,50
30870,10701272,40,50
30871,10717282,40,50
30872,10733297,40,50
30873,10749318,40,50
30874,10765345,40,50
30875,10781376,40,50
30876,10797414,40,50
30877,10813457,40,50
30878,10829505,40,50
30879,10845559,40,50
30880,10861618,40,50
30881,10877683,40,50
30882,10893753,40,50
30883,10909829,40,50
30884,10925910,40,50
30885,10941997,40,50
30886,10958089,40,50
30887,10974186,40,50
30888,10990290,40,50
30889,11006398,40,50
30890,11022512,40,50
30891,11038631,40,50
30892,11054756,40,50
30893,11070886,40,50
30894,11087022,40,50
30895,11103163,40,50
30896,11119310,40,50
30897,11135462,40,50
30898,11151619,40,50
30899,11167782,40,50
30900,11183950,40,50
30901,11200123,40,50
30902,11216302,40,50
30903,11232486,40,50
30904,11248676,40,50
30905,11264871,40,50
30906,11281072,40,50
30907,11297277,40,50
30908,11313489,40,50
30909,11329705,40,50
30910,11345927,40,50
30911,11362154,40,50
30912,11378387,40,50
30913,11394625,40,50
30914,11410868,40,50
30915,11427117,40,50
30916,11443371,40,50
30917,11459630,40,50
30918,11475895,40,50
30919,11492165,40,50
30920,11508440,40,50
30921,11524721,40,50
30922,11541006,40,50
30923,11557298,40,50
30924,11573594,40,50
30925,11589896,40,50
30926,11606203,40,50
30927,11622515,40,50
30928,11638833,40,50
30929,11655156,40,50
30930,11671484,40,50
30931,11687818,40,50
30932,11704157,40,50
30933,11720501,40,50
30934,11736850,40,50
30935,11753204,40,50
30936,11769564,40,50
30937,11785929,40,50
30938,11802300,40,50
30939,11818675,40,50
30940,11835056,40,50
30941,11851442,40,50
30942,11867833,40,50
30943,11884230,40,50
30944,11900631,40,50
30945,11917038,40,50
30946,11933450,40,50
30947,11949868,40,50
30948,11966290,40,50
30949,11982718,40,50
30950,11999151,40,50
30951,12015589,40,50
30952,12032032,40,50
30953,12048481,40,50
30954,12064935,40,50
30955,12081394,40,50
30956,12097858,40,50
30957,12114327,40,50
30958,12130801,40,50
30959,12147281,40,50
30960,12163766,40,50
30961,12180255,40,50
30962,12196751,40,50
30963,12213251,40,50
30964,12229756,40,50
30965,12246267,40,50
30966,12262782,40,50
30967,12279303,40,50
30968,12295829,40,50
30969,12312360,40,50
30970,12328896,40,50
30971,12345437,40,50
30972,12361984,40,50
30973,12378535,40,50
30974,12395092,40,50
30975,12411653,40,50
30976,12428220,40,50
30977,12444792,40,50
30978,12461369,40,50
30979,12477951,40,50
30980,12494538,40,50
30981,12511131,40,50
30982,12527728,40,50
30983,12544330,40,50
30984,12560938,40,50
30985,12577551,40,50
30986,12594168,40,50
30987,12610791,40,50
30988,12627419,40,50
30989,12644051,40,50
30990,12660689,40,50
30991,12677332,40,50
30992,12693980,40,50
30993,12710633,40,50
30994,12727291,40,50
30995,12743954,40,50
30996,12760622,40,50
30997,12777295,40,50
30998,12793974,40,50
30999,12810657,40,50
31000,12827345,40,50
31001,12844038,40,50
31002,12860736,40,50
31003,12877439,40,50
31004,12894148,40,50
31005,12910861,40,50
31006,12927579,40,50
31007,12944302,40,50
31008,12961030,40,50
31009,12977764,40,50
31010,12994502,40,50
31011,13011245,40,50
31012,13027993,40,50
31013,13044746,40,50
31014,13061504,40,50
31015,13078267,40,50
31016,13095035,40,50
31017,13111808,40,50
31018,13128586,40,50
31019,13145368,40,50
31020,13162156,40,50
31021,13178949,40,50
31022,13195747,40,50
31023,13212549,40,50
31024,13229357,40,50
31025,13246169,40,50
31026,13262986,40,50
31027,13279809,40,50
31028,13296636,40,50
31029,13313468,40,50
31030,13330305,40,50
31031,13347147,40,50
31032,13363994,40,50
31033,13380846,40,50
31034,13397702,40,50
31035,13414564,40,50
31036,13431430,40,50
31037,13448302,40,50
31038,13465178,40,50
31039,13482059,40,50
31040,13498945,40,50
31041,13515836,40,50
31042,13532732,40,50
31043,13549632,40,50
31044,13566538,40,50
31045,13583448,40,50
31046,13600363,40,50
31047,13617283,40,50
31048,13634208,40,50
31049,13651138,40,50
31050,13668072,40,50
31051,13685012,40,50
31052,13701956,40,50
31053,13718905,40,50
31054,13735859,40,50
31055,13752818,40,50
31056,13769782,40,50
31057,13786750,40,50
31058,13803723,40,50
31059,13820701,40,50
31060,13837684,40,50
31061,13854672,40,50
31062,13871664,40,50
31063,13888662,40,50
31064,13905664,40,50
31065,13922671,40,50
31066,13939683,40,50
31067,13956699,40,50
31068,13973720,40,50
31069,13990746,40,50
31070,14007777,40,50
31071,14024813,40,50
31072,14041853,40,50
31073,14058899,40,50
31074,14075949,40,50
31075,14093003,40,50
31076,14110063,40,50
31077,14127127,40,50
31078,14144196,40,50
31079,14161270,40,50
31080,14178348,40,50
31081,14195432,40,50
31082,14212520,40,50
31083,14229612,40,50
31084,14246710,40,50
31085,14263812,40,50
31086,14280919,40,50
31087,14298031,40,50
31088,14315147,40,50
31089,14332268,40,50
31090,14349394,40,50
31091,14366525,40,50
31092,14383660,40,50
31093,14400800,40,50
31094,14417945,40,50
31095,14435094,40,50
31096,14452249,40,50
31097,14469407,40,50
31098,14486571,40,50
31099,14503739,40,50
31100,14520912,40,50
31101,14538090,40,50
31102,14555272,40,50
31103,14572459,40,50
31104,14589651,40,50
31105,14606847,40,50
31106,14624048,40,50
31107,14641254,40,50
31108,14658464,40,50
31109,14675679,40,50
31110,14692899,40,50
31111,14710123,40,50
31112,14727352,40,50
31113,14744586,40,50
31114,14761824,40,50
31115,14779067,40,50
31116,14796315,40,50
31117,14813567,40,50
31118,14830824,40,50
31119,14848085,40,50
31120,14865351,40,50
31121,14882622,40,50
31122,14899897,40,50
31123,14917178,40,50
31124,14934462,40,50
31125,14951751,40,50
31126,14969045,40,50
31127,14986344,40,50
31128,15003647,40,50
31129,15020955,40,50
31130,15038267,40,50
31131,15055584,40,50
31132,15072905,40,50
31133,15090231,40,50
31134,15107562,40,50
31135,15124897,40,50
31136,15142237,40,50
31137,15159582,40,50
31138,15176931,40,50
31139,15194284,40,50
31140,15211642,40,50
31141,15229005,40,50
31142,15246373,40,50
31143,15263744,40,50
31144,15281121,40,50
31145,15298502,40,50
31146,15315887,40,50
31147,15333278,40,50
31148,15350672,40,50
31149,15368072,40,50
31150,15385475,40,50
31151,15402884,40,50
31152,15420296,40,50
31153,15437714,40,50
31154,15455136,40,50
31155,15472562,40,50
31156,15489993,40,50
31157,15507429,40,50
31158,15524869,40,50
31159,15542314,40,50
31160,15559763,40,50
31161,15577216,40,50
31162,15594674,40,50
31163,15612137,40,50
31164,15629604,40,50
31165,15647076,40,50
31166,15664552,40,50
31167,15682033,40,50
31168,15699518,40,50
31169,15717008,40,50
31170,15734502,40,50
31171,15752000,40,50
31172,15769503,40,50
31173,15787011,40,50
31174,15804523,40,50
31175,15822040,40,50
31176,15839561,40,50
31177,15857086,40,50
31178,15874616,40,50
31179,15892151,40,50
31180,15909690,40,50
31181,15927233,40,50
31182,15944781,40,50
31183,15962333,40,50
31184,15979890,40,50
31185,15997451,40,50
31186,16015017,40,50
31187,16032587,40,50
31188,16050162,40,50
31189,16067741,40,50
31190,16085324,40,50
31191,16102912,40,50
31192,16120504,40,50
31193,16138101,40,50
31194,16155702,40,50
31195,16173308,40,50
31196,16190918,40,50
31197,16208532,40,50
31198,16226151,40,50
31199,16243775,40,50
31200,16261402,40,50
31201,16279034,40,50
31202,16296671,40,50
31203,16314312,40,50
31204,16331957,40,50
31205,16349607,40,50
31206,16367261,40,50
31207,16384920,40,50
31208,16402582,40,50
31209,16420250,40,50
31210,16437922,40,50
31211,16455598,40,50
31212,16473278,40,50
31213,16490963,40,50
31214,16508652,40,50
31215,16526346,40,50
31216,16544044,40,50
31217,16561746,40,50
31218,16579453,40,50
31219,16597164,40,50
31220,16614879,40,50
31221,16632599,40,50
31222,16650323,40,50
31223,16668052,40,50
31224,16685785,40,50
31225,16703522,40,50
31226,16721263,40,50
31227,16739009,40,50
31228,16756760,40,50
31229,16774514,40,50
31230,16792273,40,50
31231,16810036,40,50
31232,16827804,40,50
31233,16845576,40,50
31234,16863352,40,50
31235,16881133,40,50
31236,16898918,40,50
31237,16916707,40,50
31238,16934500,40,50
31239,16952298,40,50
31240,16970101,40,50
31241,16987907,40,50
31242,17005718,40,50
31243,17023533,40,50
31244,17041352,40,50
31245,17059176,40,50
31246,17077004,40,50
31247,17094836,40,50
31248,17112673,40,50
31249,17130514,40,50
31250,17148359,40,50
31251,17166208,40,50
31252,17184062,40,50
31253,17201920,40,50
31254,17219783,40,50
31255,17237649,40,50
31256,17255520,40,50
31257,17273395,40,50
31258,17291275,40,50
31259,17309158,40,50
31260,17327046,40,50
31261,17344938,40,50
31262,17362835,40,50
31263,17380736,40,50
31264,17398641,40,50
31265,17416550,40,50
31266,17434463,40,50
31267,17452381,40,50
31268,17470303,40,50
31269,17488229,40,50
31270,17506160,40,50
31271,17524094,40,50
31272,17542033,40,50
31273,17559976,40,50
31274,17577924,40,50
31275,17595876,40,50
31276,17613831,40,50
31277,17631791,40,50
31278,17649756,40,50
31279,17667724,40,50
31280,17685697,40,50
31281,17703674,40,50
31282,17721655,40,50
31283,17739641,40,50
31284,17757630,40,50
31285,17775624,40,50
31286,17793622,40,50
