StageID,GoldValue,DiaValue,DiaProbability
30122," 224,800 ",20,50
30123," 226,600 ",20,50
30124," 228,400 ",20,50
30125," 230,200 ",20,50
30126," 232,000 ",20,50
30127," 233,800 ",20,50
30128," 235,600 ",20,50
30129," 237,400 ",20,50
30130," 239,200 ",20,50
30131," 241,000 ",20,50
30132," 242,800 ",20,50
30133," 244,600 ",20,50
30134," 246,400 ",20,50
30135," 248,200 ",20,50
30136," 250,000 ",20,50
30137," 251,800 ",20,50
30138," 253,600 ",20,50
30139," 255,400 ",20,50
30140," 257,200 ",20,50
30141," 259,000 ",20,50
30142," 260,800 ",20,50
30143," 262,600 ",20,50
30144," 264,400 ",20,50
30145," 266,200 ",20,50
30146," 268,000 ",20,50
30147," 269,800 ",20,50
30148," 271,600 ",20,50
30149," 273,400 ",20,50
30150," 275,200 ",40,50
30151," 277,000 ",40,50
30152," 278,800 ",40,50
30153," 280,600 ",40,50
30154," 282,400 ",40,50
30155," 284,200 ",40,50
30156," 286,000 ",40,50
30157," 287,800 ",40,50
30158," 289,600 ",40,50
30159," 291,400 ",40,50
30160," 293,200 ",40,50
30161," 295,000 ",40,50
30162," 296,800 ",40,50
30163," 298,600 ",40,50
30164," 300,400 ",40,50
30165," 302,200 ",40,50
30166," 304,000 ",40,50
30167," 305,800 ",40,50
30168," 307,600 ",40,50
30169," 309,400 ",40,50
30170," 311,200 ",40,50
30171," 313,000 ",40,50
30172," 314,800 ",40,50
30173," 316,600 ",40,50
30174," 318,400 ",40,50
30175," 320,200 ",40,50
30176," 322,000 ",40,50
30177," 323,800 ",40,50
30178," 325,600 ",40,50
30179," 327,400 ",40,50
30180," 329,200 ",40,50
30181," 331,000 ",40,50
30182," 332,800 ",40,50
30183," 334,600 ",40,50
30184," 336,400 ",40,50
30185," 338,200 ",40,50
30186," 340,000 ",40,50
30187," 341,800 ",40,50
30188," 343,600 ",40,50
30189," 345,400 ",40,50
30190," 347,200 ",40,50
30191," 349,000 ",40,50
30192," 350,800 ",40,50
30193," 352,600 ",40,50
30194," 354,400 ",40,50
30195," 356,200 ",40,50
30196," 358,000 ",40,50
30197," 359,800 ",40,50
30198," 361,600 ",40,50
30199," 363,400 ",40,50
30200," 365,200 ",40,50
30201," 367,000 ",40,50
30202," 368,800 ",40,50
30203," 370,600 ",40,50
30204," 372,400 ",40,50
30205," 374,200 ",40,50
30206," 376,000 ",40,50
30207," 377,800 ",40,50
30208," 379,600 ",40,50
30209," 381,400 ",40,50
30210," 383,200 ",40,50
30211," 385,000 ",40,50
30212," 386,800 ",40,50
30213," 388,600 ",40,50
30214," 390,400 ",40,50
30215," 392,200 ",40,50
30216," 394,000 ",40,50
30217," 395,800 ",40,50
30218," 397,600 ",40,50
30219," 399,400 ",40,50
30220," 401,200 ",40,50
30221," 403,000 ",40,50
30222," 404,800 ",40,50
30223," 406,600 ",40,50
30224," 408,400 ",40,50
30225," 410,200 ",40,50
30226," 412,000 ",40,50
30227," 413,800 ",40,50
30228," 415,600 ",40,50
30229," 417,400 ",40,50
30230," 419,200 ",40,50
30231," 421,000 ",40,50
30232," 422,800 ",40,50
30233," 424,600 ",40,50
30234," 426,400 ",40,50
30235," 428,200 ",40,50
30236," 430,000 ",40,50
30237," 431,800 ",40,50
30238," 433,600 ",40,50
30239," 435,400 ",40,50
30240," 437,200 ",40,50
30241," 439,000 ",40,50
30242," 440,800 ",40,50
30243," 442,600 ",40,50
30244," 444,400 ",40,50
30245," 446,200 ",40,50
30246," 448,000 ",40,50
30247," 449,800 ",40,50
30248," 451,600 ",40,50
30249," 453,400 ",40,50
30250," 455,200 ",40,50
30251," 457,000 ",40,50
30252," 458,800 ",40,50
30253," 460,600 ",40,50
30254," 462,400 ",40,50
30255," 464,200 ",40,50
30256," 466,000 ",40,50
30257," 467,800 ",40,50
30258," 469,600 ",40,50
30259," 471,400 ",40,50
30260," 473,200 ",40,50
30261," 475,000 ",40,50
30262," 476,800 ",40,50
30263," 478,600 ",40,50
30264," 480,400 ",40,50
30265," 482,200 ",40,50
30266," 484,000 ",40,50
30267," 485,800 ",40,50
30268," 487,600 ",40,50
30269," 489,400 ",40,50
30270," 491,200 ",40,50
30271," 493,000 ",40,50
30272," 494,800 ",40,50
30273," 496,600 ",40,50
30274," 498,400 ",40,50
30275," 500,200 ",40,50
30276," 502,000 ",40,50
30277," 503,800 ",40,50
30278," 505,600 ",40,50
30279," 507,400 ",40,50
30280," 509,200 ",40,50
30281," 511,000 ",40,50
30282," 512,800 ",40,50
30283," 514,600 ",40,50
30284," 516,400 ",40,50
30285," 518,200 ",40,50
30286," 520,000 ",40,50
30287," 521,800 ",40,50
30288," 523,600 ",40,50
30289," 525,400 ",40,50
30290," 527,200 ",40,50
30291," 529,000 ",40,50
30292," 530,800 ",40,50
30293," 532,600 ",40,50
30294," 534,400 ",40,50
30295," 536,200 ",40,50
30296," 538,000 ",40,50
30297," 539,800 ",40,50
30298," 541,600 ",40,50
30299," 543,400 ",40,50
30300," 545,200 ",60,50
30301," 547,000 ",60,50
30302," 548,800 ",60,50
30303," 550,600 ",60,50
30304," 552,400 ",60,50
30305," 554,200 ",60,50
30306," 556,000 ",60,50
30307," 557,800 ",60,50
30308," 559,600 ",60,50
30309," 561,400 ",60,50
30310," 563,200 ",60,50
30311," 565,000 ",60,50
30312," 566,800 ",60,50
30313," 568,600 ",60,50
30314," 570,400 ",60,50
30315," 572,200 ",60,50
30316," 574,000 ",60,50
30317," 575,800 ",60,50
30318," 577,600 ",60,50
30319," 579,400 ",60,50
30320," 581,200 ",60,50
30321," 583,000 ",60,50
30322," 584,800 ",60,50
30323," 586,600 ",60,50
30324," 588,400 ",60,50
30325," 590,200 ",60,50
30326," 592,000 ",60,50
30327," 593,800 ",60,50
30328," 595,600 ",60,50
30329," 597,400 ",60,50
30330," 599,200 ",60,50
30331," 601,000 ",60,50
30332," 602,800 ",60,50
30333," 604,600 ",60,50
30334," 606,400 ",60,50
30335," 608,200 ",60,50
30336," 610,000 ",60,50
30337," 611,800 ",60,50
30338," 613,600 ",60,50
30339," 615,400 ",60,50
30340," 617,200 ",60,50
30341," 619,000 ",60,50
30342," 620,800 ",60,50
30343," 622,600 ",60,50
30344," 624,400 ",60,50
30345," 626,200 ",60,50
30346," 628,000 ",60,50
30347," 629,800 ",60,50
30348," 631,600 ",60,50
30349," 633,400 ",60,50
30350," 635,200 ",60,50
30351," 637,000 ",60,50
30352," 638,800 ",60,50
30353," 640,600 ",60,50
30354," 642,400 ",60,50
30355," 644,200 ",60,50
30356," 646,000 ",60,50
30357," 647,800 ",60,50
30358," 649,600 ",60,50
30359," 651,400 ",60,50
30360," 653,200 ",60,50
30361," 655,000 ",60,50
30362," 656,800 ",60,50
30363," 658,600 ",60,50
30364," 660,400 ",60,50
30365," 662,200 ",60,50
30366," 664,000 ",60,50
30367," 665,800 ",60,50
30368," 667,600 ",60,50
30369," 669,400 ",60,50
30370," 671,200 ",60,50
30371," 673,000 ",60,50
30372," 674,800 ",60,50
30373," 676,600 ",60,50
30374," 678,400 ",60,50
30375," 680,200 ",60,50
30376," 682,000 ",60,50
30377," 683,800 ",60,50
30378," 685,600 ",60,50
30379," 687,400 ",60,50
30380," 689,200 ",60,50
30381," 691,000 ",60,50
30382," 692,800 ",60,50
30383," 694,600 ",60,50
30384," 696,400 ",60,50
30385," 698,200 ",60,50
30386," 700,000 ",60,50
30387," 701,800 ",60,50
30388," 703,600 ",60,50
30389," 705,400 ",60,50
30390," 707,200 ",60,50
30391," 709,000 ",60,50
30392," 710,800 ",60,50
30393," 712,600 ",60,50
30394," 714,400 ",60,50
30395," 716,200 ",60,50
30396," 718,000 ",60,50
30397," 719,800 ",60,50
30398," 721,600 ",60,50
30399," 723,400 ",60,50
30400," 725,200 ",60,50
30401," 727,000 ",60,50
30402," 728,800 ",60,50
30403," 730,600 ",60,50
30404," 732,400 ",60,50
30405," 734,200 ",60,50
30406," 736,000 ",60,50
30407," 737,800 ",60,50
30408," 739,600 ",60,50
30409," 741,400 ",60,50
30410," 743,200 ",60,50
30411," 745,000 ",60,50
30412," 746,800 ",60,50
30413," 748,600 ",60,50
30414," 750,400 ",60,50
30415," 752,200 ",60,50
30416," 754,000 ",60,50
30417," 755,800 ",60,50
30418," 757,600 ",60,50
30419," 759,400 ",60,50
30420," 761,200 ",60,50
30421," 763,000 ",60,50
30422," 764,800 ",60,50
30423," 766,600 ",60,50
30424," 768,400 ",60,50
30425," 770,200 ",60,50
30426," 772,000 ",60,50
30427," 773,800 ",60,50
30428," 775,600 ",60,50
30429," 777,400 ",60,50
30430," 779,200 ",60,50
30431," 781,000 ",60,50
30432," 782,800 ",60,50
30433," 784,600 ",60,50
30434," 786,400 ",60,50
30435," 788,200 ",60,50
30436," 790,000 ",60,50
30437," 791,800 ",60,50
30438," 793,600 ",60,50
30439," 795,400 ",60,50
30440," 797,200 ",60,50
30441," 799,000 ",60,50
30442," 800,800 ",60,50
30443," 802,600 ",60,50
30444," 804,400 ",60,50
30445," 806,200 ",60,50
30446," 808,000 ",60,50
30447," 809,800 ",60,50
30448," 811,600 ",60,50
30449," 813,400 ",60,50
30450," 815,200 ",80,50
30451," 817,000 ",80,50
30452," 818,800 ",80,50
30453," 820,600 ",80,50
30454," 822,400 ",80,50
30455," 824,200 ",80,50
30456," 826,000 ",80,50
30457," 827,800 ",80,50
30458," 829,600 ",80,50
30459," 831,400 ",80,50
30460," 833,200 ",80,50
30461," 835,000 ",80,50
30462," 836,800 ",80,50
30463," 838,600 ",80,50
30464," 840,400 ",80,50
30465," 842,200 ",80,50
30466," 844,000 ",80,50
30467," 845,800 ",80,50
30468," 847,600 ",80,50
30469," 849,400 ",80,50
30470," 851,200 ",80,50
30471," 853,000 ",80,50
30472," 854,800 ",80,50
30473," 856,600 ",80,50
30474," 858,400 ",80,50
30475," 860,200 ",80,50
30476," 862,000 ",80,50
30477," 863,800 ",80,50
30478," 865,600 ",80,50
30479," 867,400 ",80,50
30480," 869,200 ",80,50
30481," 871,000 ",80,50
30482," 872,800 ",80,50
30483," 874,600 ",80,50
30484," 876,400 ",80,50
30485," 878,200 ",80,50
30486," 880,000 ",80,50
30487," 881,800 ",80,50
30488," 883,600 ",80,50
30489," 885,400 ",80,50
30490," 887,200 ",80,50
30491," 889,000 ",80,50
30492," 890,800 ",80,50
30493," 892,600 ",80,50
30494," 894,400 ",80,50
30495," 896,200 ",80,50
30496," 898,000 ",80,50
30497," 899,800 ",80,50
30498," 901,600 ",80,50
30499," 903,400 ",80,50
30500," 905,200 ",80,50
30501," 907,000 ",80,50
30502," 908,800 ",80,50
30503," 910,600 ",80,50
30504," 912,400 ",80,50
30505," 914,200 ",80,50
30506," 916,000 ",80,50
30507," 917,800 ",80,50
30508," 919,600 ",80,50
30509," 921,400 ",80,50
30510," 923,200 ",80,50
30511," 925,000 ",80,50
30512," 926,800 ",80,50
30513," 928,600 ",80,50
30514," 930,400 ",80,50
30515," 932,200 ",80,50
30516," 934,000 ",80,50
30517," 935,800 ",80,50
30518," 937,600 ",80,50
30519," 939,400 ",80,50
30520," 941,200 ",80,50
30521," 943,000 ",80,50
30522," 944,800 ",80,50
30523," 946,600 ",80,50
30524," 948,400 ",80,50
30525," 950,200 ",80,50
30526," 952,000 ",80,50
30527," 953,800 ",80,50
30528," 955,600 ",80,50
30529," 957,400 ",80,50
30530," 959,200 ",80,50
30531," 961,000 ",80,50
30532," 962,800 ",80,50
30533," 964,600 ",80,50
30534," 966,400 ",80,50
30535," 968,200 ",80,50
30536," 970,000 ",80,50
30537," 971,800 ",80,50
30538," 973,600 ",80,50
30539," 975,400 ",80,50
30540," 977,200 ",80,50
30541," 979,000 ",80,50
30542," 980,800 ",80,50
30543," 982,600 ",80,50
30544," 984,400 ",80,50
30545," 986,200 ",80,50
30546," 988,000 ",80,50
30547," 989,800 ",80,50
30548," 991,600 ",80,50
30549," 993,400 ",80,50
30550," 995,200 ",80,50
30551," 997,000 ",80,50
30552," 998,800 ",80,50
30553," 1,000,600 ",80,50
30554," 1,002,400 ",80,50
30555," 1,004,200 ",80,50
30556," 1,006,000 ",80,50
30557," 1,007,800 ",80,50
30558," 1,009,600 ",80,50
30559," 1,011,400 ",80,50
30560," 1,013,200 ",80,50
30561," 1,015,000 ",80,50
30562," 1,016,800 ",80,50
30563," 1,018,600 ",80,50
30564," 1,020,400 ",80,50
30565," 1,022,200 ",80,50
30566," 1,024,000 ",80,50
30567," 1,025,800 ",80,50
30568," 1,027,600 ",80,50
30569," 1,029,400 ",80,50
30570," 1,031,200 ",80,50
30571," 1,033,000 ",80,50
30572," 1,034,800 ",80,50
30573," 1,036,600 ",80,50
30574," 1,038,400 ",80,50
30575," 1,040,200 ",80,50
30576," 1,042,000 ",80,50
30577," 1,043,800 ",80,50
30578," 1,045,600 ",80,50
30579," 1,047,400 ",80,50
30580," 1,049,200 ",80,50
30581," 1,051,000 ",80,50
30582," 1,052,800 ",80,50
30583," 1,054,600 ",80,50
30584," 1,056,400 ",80,50
30585," 1,058,200 ",80,50
30586," 1,060,000 ",80,50
30587," 1,061,800 ",80,50
30588," 1,063,600 ",80,50
30589," 1,065,400 ",80,50
30590," 1,067,200 ",80,50
30591," 1,069,000 ",80,50
30592," 1,070,800 ",80,50
30593," 1,072,600 ",80,50
30594," 1,074,400 ",80,50
30595," 1,076,200 ",80,50
30596," 1,078,000 ",80,50
30597," 1,079,800 ",80,50
30598," 1,081,600 ",80,50
30599," 1,083,400 ",80,50
30600," 1,085,200 ",100,50
30601," 1,087,000 ",100,50
30602," 1,088,800 ",100,50
30603," 1,090,600 ",100,50
30604," 1,092,400 ",100,50
30605," 1,094,200 ",100,50
30606," 1,096,000 ",100,50
30607," 1,097,800 ",100,50
30608," 1,099,600 ",100,50
30609," 1,101,400 ",100,50
30610," 1,103,200 ",100,50
30611," 1,105,000 ",100,50
30612," 1,106,800 ",100,50
30613," 1,108,600 ",100,50
30614," 1,110,400 ",100,50
30615," 1,112,200 ",100,50
30616," 1,114,000 ",100,50
30617," 1,115,800 ",100,50
30618," 1,117,600 ",100,50
30619," 1,119,400 ",100,50
30620," 1,121,200 ",100,50
30621," 1,123,000 ",100,50
30622," 1,124,800 ",100,50
30623," 1,126,600 ",100,50
30624," 1,128,400 ",100,50
30625," 1,130,200 ",100,50
30626," 1,132,000 ",100,50
30627," 1,133,800 ",100,50
30628," 1,135,600 ",100,50
30629," 1,137,400 ",100,50
30630," 1,139,200 ",100,50
30631," 1,141,000 ",100,50
30632," 1,142,800 ",100,50
30633," 1,144,600 ",100,50
30634," 1,146,400 ",100,50
30635," 1,148,200 ",100,50
30636," 1,150,000 ",100,50
30637," 1,151,800 ",100,50
30638," 1,153,600 ",100,50
30639," 1,155,400 ",100,50
30640," 1,157,200 ",100,50
30641," 1,159,000 ",100,50
30642," 1,160,800 ",100,50
30643," 1,162,600 ",100,50
30644," 1,164,400 ",100,50
30645," 1,166,200 ",100,50
30646," 1,168,000 ",100,50
30647," 1,169,800 ",100,50
30648," 1,171,600 ",100,50
30649," 1,173,400 ",100,50
30650," 1,175,200 ",100,50
30651," 1,177,000 ",100,50
30652," 1,178,800 ",100,50
30653," 1,180,600 ",100,50
30654," 1,182,400 ",100,50
30655," 1,184,200 ",100,50
30656," 1,186,000 ",100,50
30657," 1,187,800 ",100,50
30658," 1,189,600 ",100,50
30659," 1,191,400 ",100,50
30660," 1,193,200 ",100,50
30661," 1,195,000 ",100,50
30662," 1,196,800 ",100,50
30663," 1,198,600 ",100,50
30664," 1,200,400 ",100,50
30665," 1,202,200 ",100,50
30666," 1,204,000 ",100,50
30667," 1,205,800 ",100,50
30668," 1,207,600 ",100,50
30669," 1,209,400 ",100,50
30670," 1,211,200 ",100,50
30671," 1,213,000 ",100,50
30672," 1,214,800 ",100,50
30673," 1,216,600 ",100,50
30674," 1,218,400 ",100,50
30675," 1,220,200 ",100,50
30676," 1,222,000 ",100,50
30677," 1,223,800 ",100,50
30678," 1,225,600 ",100,50
30679," 1,227,400 ",100,50
30680," 1,229,200 ",100,50
30681," 1,231,000 ",100,50
30682," 1,232,800 ",100,50
30683," 1,234,600 ",100,50
30684," 1,236,400 ",100,50
30685," 1,238,200 ",100,50
30686," 1,240,000 ",100,50
30687," 1,241,800 ",100,50
30688," 1,243,600 ",100,50
30689," 1,245,400 ",100,50
30690," 1,247,200 ",100,50
30691," 1,249,000 ",100,50
30692," 1,250,800 ",100,50
30693," 1,252,600 ",100,50
30694," 1,254,400 ",100,50
30695," 1,256,200 ",100,50
30696," 1,258,000 ",100,50
30697," 1,259,800 ",100,50
30698," 1,261,600 ",100,50
30699," 1,263,400 ",100,50
30700," 1,265,200 ",100,50
30701," 1,267,000 ",100,50
30702," 1,268,800 ",100,50
30703," 1,270,600 ",100,50
30704," 1,272,400 ",100,50
30705," 1,274,200 ",100,50
30706," 1,276,000 ",100,50
30707," 1,277,800 ",100,50
30708," 1,279,600 ",100,50
30709," 1,281,400 ",100,50
30710," 1,283,200 ",100,50
30711," 1,285,000 ",100,50
30712," 1,286,800 ",100,50
30713," 1,288,600 ",100,50
30714," 1,290,400 ",100,50
30715," 1,292,200 ",100,50
30716," 1,294,000 ",100,50
30717," 1,295,800 ",100,50
30718," 1,297,600 ",100,50
30719," 1,299,400 ",100,50
30720," 1,301,200 ",100,50
30721," 1,303,000 ",100,50
30722," 1,304,800 ",100,50
30723," 1,306,600 ",100,50
30724," 1,308,400 ",100,50
30725," 1,310,200 ",100,50
30726," 1,312,000 ",100,50
30727," 1,313,800 ",100,50
30728," 1,315,600 ",100,50
30729," 1,317,400 ",100,50
30730," 1,319,200 ",100,50
30731," 1,321,000 ",100,50
30732," 1,322,800 ",100,50
30733," 1,324,600 ",100,50
30734," 1,326,400 ",100,50
30735," 1,328,200 ",100,50
30736," 1,330,000 ",100,50
30737," 1,331,800 ",100,50
30738," 1,333,600 ",100,50
30739," 1,335,400 ",100,50
30740," 1,337,200 ",100,50
30741," 1,339,000 ",100,50
30742," 1,340,800 ",100,50
30743," 1,342,600 ",100,50
30744," 1,344,400 ",100,50
30745," 1,346,200 ",100,50
30746," 1,348,000 ",100,50
30747," 1,349,800 ",100,50
30748," 1,351,600 ",100,50
30749," 1,353,400 ",100,50
30750," 1,355,200 ",120,50
30751," 1,357,000 ",120,50
30752," 1,358,800 ",120,50
30753," 1,360,600 ",120,50
30754," 1,362,400 ",120,50
30755," 1,364,200 ",120,50
30756," 1,366,000 ",120,50
30757," 1,367,800 ",120,50
30758," 1,369,600 ",120,50
30759," 1,371,400 ",120,50
30760," 1,373,200 ",120,50
30761," 1,375,000 ",120,50
30762," 1,376,800 ",120,50
30763," 1,378,600 ",120,50
30764," 1,380,400 ",120,50
30765," 1,382,200 ",120,50
30766," 1,384,000 ",120,50
30767," 1,385,800 ",120,50
30768," 1,387,600 ",120,50
30769," 1,389,400 ",120,50
30770," 1,391,200 ",120,50
30771," 1,393,000 ",120,50
30772," 1,394,800 ",120,50
30773," 1,396,600 ",120,50
30774," 1,398,400 ",120,50
30775," 1,400,200 ",120,50
30776," 1,402,000 ",120,50
30777," 1,403,800 ",120,50
30778," 1,405,600 ",120,50
30779," 1,407,400 ",120,50
30780," 1,409,200 ",120,50
30781," 1,411,000 ",120,50
30782," 1,412,800 ",120,50
30783," 1,414,600 ",120,50
30784," 1,416,400 ",120,50
30785," 1,418,200 ",120,50
30786," 1,420,000 ",120,50
30787," 1,421,800 ",120,50
30788," 1,423,600 ",120,50
30789," 1,425,400 ",120,50
30790," 1,427,200 ",120,50
30791," 1,429,000 ",120,50
30792," 1,430,800 ",120,50
30793," 1,432,600 ",120,50
30794," 1,434,400 ",120,50
30795," 1,436,200 ",120,50
30796," 1,438,000 ",120,50
30797," 1,439,800 ",120,50
30798," 1,441,600 ",120,50
30799," 1,443,400 ",120,50
30800," 1,445,200 ",120,50
30801," 1,447,000 ",120,50
30802," 1,448,800 ",120,50
30803," 1,450,600 ",120,50
30804," 1,452,400 ",120,50
30805," 1,454,200 ",120,50
30806," 1,456,000 ",120,50
30807," 1,457,800 ",120,50
30808," 1,459,600 ",120,50
30809," 1,461,400 ",120,50
30810," 1,463,200 ",120,50
30811," 1,465,000 ",120,50
30812," 1,466,800 ",120,50
30813," 1,468,600 ",120,50
30814," 1,470,400 ",120,50
30815," 1,472,200 ",120,50
30816," 1,474,000 ",120,50
30817," 1,475,800 ",120,50
30818," 1,477,600 ",120,50
30819," 1,479,400 ",120,50
30820," 1,481,200 ",120,50
30821," 1,483,000 ",120,50
30822," 1,484,800 ",120,50
30823," 1,486,600 ",120,50
30824," 1,488,400 ",120,50
30825," 1,490,200 ",120,50
30826," 1,492,000 ",120,50
30827," 1,493,800 ",120,50
30828," 1,495,600 ",120,50
30829," 1,497,400 ",120,50
30830," 1,499,200 ",120,50
30831," 1,501,000 ",120,50
30832," 1,502,800 ",120,50
30833," 1,504,600 ",120,50
30834," 1,506,400 ",120,50
30835," 1,508,200 ",120,50
30836," 1,510,000 ",120,50
30837," 1,511,800 ",120,50
30838," 1,513,600 ",120,50
30839," 1,515,400 ",120,50
30840," 1,517,200 ",120,50
30841," 1,519,000 ",120,50
30842," 1,520,800 ",120,50
30843," 1,522,600 ",120,50
30844," 1,524,400 ",120,50
30845," 1,526,200 ",120,50
30846," 1,528,000 ",120,50
30847," 1,529,800 ",120,50
30848," 1,531,600 ",120,50
30849," 1,533,400 ",120,50
30850," 1,535,200 ",120,50
30851," 1,537,000 ",120,50
30852," 1,538,800 ",120,50
30853," 1,540,600 ",120,50
30854," 1,542,400 ",120,50
30855," 1,544,200 ",120,50
30856," 1,546,000 ",120,50
30857," 1,547,800 ",120,50
30858," 1,549,600 ",120,50
30859," 1,551,400 ",120,50
30860," 1,553,200 ",120,50
30861," 1,555,000 ",120,50
30862," 1,556,800 ",120,50
30863," 1,558,600 ",120,50
30864," 1,560,400 ",120,50
30865," 1,562,200 ",120,50
30866," 1,564,000 ",120,50
30867," 1,565,800 ",120,50
30868," 1,567,600 ",120,50
30869," 1,569,400 ",120,50
30870," 1,571,200 ",120,50
30871," 1,573,000 ",120,50
30872," 1,574,800 ",120,50
30873," 1,576,600 ",120,50
30874," 1,578,400 ",120,50
30875," 1,580,200 ",120,50
30876," 1,582,000 ",120,50
30877," 1,583,800 ",120,50
30878," 1,585,600 ",120,50
30879," 1,587,400 ",120,50
30880," 1,589,200 ",120,50
30881," 1,591,000 ",120,50
30882," 1,592,800 ",120,50
30883," 1,594,600 ",120,50
30884," 1,596,400 ",120,50
30885," 1,598,200 ",120,50
30886," 1,600,000 ",120,50
30887," 1,601,800 ",120,50
30888," 1,603,600 ",120,50
30889," 1,605,400 ",120,50
30890," 1,607,200 ",120,50
30891," 1,609,000 ",120,50
30892," 1,610,800 ",120,50
30893," 1,612,600 ",120,50
30894," 1,614,400 ",120,50
30895," 1,616,200 ",120,50
30896," 1,618,000 ",120,50
30897," 1,619,800 ",120,50
30898," 1,621,600 ",120,50
30899," 1,623,400 ",120,50
30900," 1,625,200 ",140,50
30901," 1,627,000 ",140,50
30902," 1,628,800 ",140,50
30903," 1,630,600 ",140,50
30904," 1,632,400 ",140,50
30905," 1,634,200 ",140,50
30906," 1,636,000 ",140,50
30907," 1,637,800 ",140,50
30908," 1,639,600 ",140,50
30909," 1,641,400 ",140,50
30910," 1,643,200 ",140,50
30911," 1,645,000 ",140,50
30912," 1,646,800 ",140,50
30913," 1,648,600 ",140,50
30914," 1,650,400 ",140,50
30915," 1,652,200 ",140,50
30916," 1,654,000 ",140,50
30917," 1,655,800 ",140,50
30918," 1,657,600 ",140,50
30919," 1,659,400 ",140,50
30920," 1,661,200 ",140,50
30921," 1,663,000 ",140,50
30922," 1,664,800 ",140,50
30923," 1,666,600 ",140,50
30924," 1,668,400 ",140,50
30925," 1,670,200 ",140,50
30926," 1,672,000 ",140,50
30927," 1,673,800 ",140,50
30928," 1,675,600 ",140,50
30929," 1,677,400 ",140,50
30930," 1,679,200 ",140,50
30931," 1,681,000 ",140,50
30932," 1,682,800 ",140,50
30933," 1,684,600 ",140,50
30934," 1,686,400 ",140,50
30935," 1,688,200 ",140,50
30936," 1,690,000 ",140,50
30937," 1,691,800 ",140,50
30938," 1,693,600 ",140,50
30939," 1,695,400 ",140,50
30940," 1,697,200 ",140,50
30941," 1,699,000 ",140,50
