equipmentID,item_kind,equipmenttype,equipment_rating,equipment_esset,reinforcement_value,item_name_id,option_value,option_id,item_icon,explain_id
100075,1,3,A,Pant_A_5,1500,120093,3,80015,Pant_A_5,120361
100076,1,4,A,Eye_A_1,1500,120094,3,80021,Eye_A_1,120362
100077,1,4,A,Eye_A_2,1500,120095,3,80021,Eye_A_2,120363
100078,1,4,A,Eye_A_3,1500,120096,3,80021,Eye_A_3,120364
100079,1,4,A,Eye_A_4,1500,120097,3,80021,Eye_A_4,120365
100080,1,4,A,Eye_A_5,1500,120098,3,80021,Eye_A_5,120366
100081,1,5,A,Hair_A_1,1500,120099,3,80027,Hair_A_1,120367
100082,1,5,A,Hair_A_2,1500,120100,3,80027,Hair_A_2,120368
100083,1,5,A,Hair_A_3,1500,120101,3,80027,Hair_A_3,120369
100084,1,5,A,Hair_A_4,1500,120102,3,80027,Hair_A_4,120370
100085,1,5,A,Hair_A_5,1500,120103,3,80027,Hair_A_5,120371
100086,1,6,A,Back_A_1,1500,120104,3,80033,Back_A_1,120372
100087,1,6,A,Back_A_2,1500,120105,3,80033,Back_A_2,120373
100088,1,6,A,Back_A_3,1500,120106,3,80033,Back_A_3,120374
100089,1,6,A,Back_A_4,1500,120107,3,80033,Back_A_4,120375
100090,1,6,A,Back_A_5,1500,120108,3,80033,Back_A_5,120376
100091,1,1,S,Cloth_S_1,2000,120109,3,80004,Cloth_S_1,120377
100092,1,1,S,Cloth_S_2,2000,120110,3,80004,Cloth_S_2,120378
100093,1,1,S,Cloth_S_3,2000,120111,3,80004,Cloth_S_3,120379
100094,1,1,S,Cloth_S_4,2000,120112,3,80004,Cloth_S_4,120380
100095,1,1,S,Cloth_S_5,2000,120113,3,80004,Cloth_S_5,120381
100096,1,2,S,Weapon_S_1,2000,120114,3,80010,Weapon_S_1,120382
100097,1,2,S,Weapon_S_2,2000,120115,3,80010,Weapon_S_2,120383
100098,1,2,S,Weapon_S_3,2000,120116,3,80010,Weapon_S_3,120384
100099,1,2,S,Weapon_S_4,2000,120117,3,80010,Weapon_S_4,120385
100100,1,2,S,Weapon_S_5,2000,120118,3,80010,Weapon_S_5,120386
100101,1,3,S,Pant_S_1,2000,120119,3,80016,Pant_S_1,120387
100102,1,3,S,Pant_S_2,2000,120120,3,80016,Pant_S_2,120388
100103,1,3,S,Pant_S_3,2000,120121,3,80016,Pant_S_3,120389
100104,1,3,S,Pant_S_4,2000,120122,3,80016,Pant_S_4,120390
100105,1,3,S,Pant_S_5,2000,120123,3,80016,Pant_S_5,120391
100106,1,4,S,Eye_S_1,2000,120124,3,80022,Eye_S_1,120392
100107,1,4,S,Eye_S_2,2000,120125,3,80022,Eye_S_2,120393
100108,1,4,S,Eye_S_3,2000,120126,3,80022,Eye_S_3,120394
100109,1,4,S,Eye_S_4,2000,120127,3,80022,Eye_S_4,120395
100110,1,4,S,Eye_S_5,2000,120128,3,80022,Eye_S_5,120396
100111,1,5,S,Hair_S_1,2000,120129,3,80028,Hair_S_1,120397
100112,1,5,S,Hair_S_2,2000,120130,3,80028,Hair_S_2,120398
100113,1,5,S,Hair_S_3,2000,120131,3,80028,Hair_S_3,120399
100114,1,5,S,Hair_S_4,2000,120132,3,80028,Hair_S_4,120400
100115,1,5,S,Hair_S_5,2000,120133,3,80028,Hair_S_5,120401
100116,1,6,S,Back_S_1,2000,120134,3,80034,Back_S_1,120402
100117,1,6,S,Back_S_2,2000,120135,3,80034,Back_S_2,120403
100118,1,6,S,Back_S_3,2000,120136,3,80034,Back_S_3,120404
100119,1,6,S,Back_S_4,2000,120137,3,80034,Back_S_4,120405
100120,1,6,S,Back_S_5,2000,120138,3,80034,Back_S_5,120406
100121,1,1,SS,Cloth_SS_1,2500,120139,4,80005,Cloth_SS_1,120407
100122,1,1,SS,Cloth_SS_2,2500,120140,4,80005,Cloth_SS_2,120408
100123,1,1,SS,Cloth_SS_3,2500,120141,4,80005,Cloth_SS_3,120409
100124,1,1,SS,Cloth_SS_4,2500,120142,4,80005,Cloth_SS_4,120410
100125,1,1,SS,Cloth_SS_5,2500,120143,4,80005,Cloth_SS_5,120411
100126,1,2,SS,Weapon_SS_1,2500,120144,4,80011,Weapon_SS_1,120412
100127,1,2,SS,Weapon_SS_2,2500,120145,4,80011,Weapon_SS_2,120413
100128,1,2,SS,Weapon_SS_3,2500,120146,4,80011,Weapon_SS_3,120414
100129,1,2,SS,Weapon_SS_4,2500,120147,4,80011,Weapon_SS_4,120415
100130,1,2,SS,Weapon_SS_5,2500,120148,4,80011,Weapon_SS_5,120416
100131,1,3,SS,Pant_SS_1,2500,120149,4,80017,Pant_SS_1,120417
100132,1,3,SS,Pant_SS_2,2500,120150,4,80017,Pant_SS_2,120418
100133,1,3,SS,Pant_SS_3,2500,120151,4,80017,Pant_SS_3,120419
100134,1,3,SS,Pant_SS_4,2500,120152,4,80017,Pant_SS_4,120420
100135,1,3,SS,Pant_SS_5,2500,120153,4,80017,Pant_SS_5,120421
100136,1,4,SS,Eye_SS_1,2500,120154,4,80023,Eye_SS_1,120422
100137,1,4,SS,Eye_SS_2,2500,120155,4,80023,Eye_SS_2,120423
100138,1,4,SS,Eye_SS_3,2500,120156,4,80023,Eye_SS_3,120424
100139,1,4,SS,Eye_SS_4,2500,120157,4,80023,Eye_SS_4,120425
100140,1,4,SS,Eye_SS_5,2500,120158,4,80023,Eye_SS_5,120426
100141,1,5,SS,Hair_SS_1,2500,120159,4,80029,Hair_SS_1,120427
100142,1,5,SS,Hair_SS_2,2500,120160,4,80029,Hair_SS_2,120428
100143,1,5,SS,Hair_SS_3,2500,120161,4,80029,Hair_SS_3,120429
100144,1,5,SS,Hair_SS_4,2500,120162,4,80029,Hair_SS_4,120430
100145,1,5,SS,Hair_SS_5,2500,120163,4,80029,Hair_SS_5,120431
100146,1,6,SS,Back_SS_1,2500,120164,4,80035,Back_SS_1,120432
100147,1,6,SS,Back_SS_2,2500,120165,4,80035,Back_SS_2,120433
100148,1,6,SS,Back_SS_3,2500,120166,4,80035,Back_SS_3,120434
100149,1,6,SS,Back_SS_4,2500,120167,4,80035,Back_SS_4,120435
100150,1,6,SS,Back_SS_5,2500,120168,4,80035,Back_SS_5,120436
100151,1,1,SSS,Cloth_SSS_1,3000,120169,4,80006,Cloth_SSS_1,120437
100152,1,1,SSS,Cloth_SSS_2,3000,120170,4,80006,Cloth_SSS_2,120438
100153,1,1,SSS,Cloth_SSS_3,3000,120171,4,80006,Cloth_SSS_3,120439
100154,1,1,SSS,Cloth_SSS_4,3000,120172,4,80006,Cloth_SSS_4,120440
100155,1,1,SSS,Cloth_SSS_5,3000,120173,4,80006,Cloth_SSS_5,120441
100156,1,2,SSS,Weapon_SSS_1,3000,120174,4,80012,Weapon_SSS_1,120442
100157,1,2,SSS,Weapon_SSS_2,3000,120175,4,80012,Weapon_SSS_2,120443
100158,1,2,SSS,Weapon_SSS_3,3000,120176,4,80012,Weapon_SSS_3,120444
100159,1,2,SSS,Weapon_SSS_4,3000,120177,4,80012,Weapon_SSS_4,120445
100160,1,2,SSS,Weapon_SSS_5,3000,120178,4,80012,Weapon_SSS_5,120446
100161,1,3,SSS,Pant_SSS_1,3000,120179,4,80018,Pant_SSS_1,120447
100162,1,3,SSS,Pant_SSS_2,3000,120180,4,80018,Pant_SSS_2,120448
100163,1,3,SSS,Pant_SSS_3,3000,120181,4,80018,Pant_SSS_3,120449
100164,1,3,SSS,Pant_SSS_4,3000,120182,4,80018,Pant_SSS_4,120450
100165,1,3,SSS,Pant_SSS_5,3000,120183,4,80018,Pant_SSS_5,120451
100166,1,4,SSS,Eye_SSS_1,3000,120184,4,80024,Eye_SSS_1,120452
100167,1,4,SSS,Eye_SSS_2,3000,120185,4,80024,Eye_SSS_2,120453
100168,1,4,SSS,Eye_SSS_3,3000,120186,4,80024,Eye_SSS_3,120454
100169,1,4,SSS,Eye_SSS_4,3000,120187,4,80024,Eye_SSS_4,120455
100170,1,4,SSS,Eye_SSS_5,3000,120188,4,80024,Eye_SSS_5,120456
100171,1,5,SSS,Hair_SSS_1,3000,120189,4,80030,Hair_SSS_1,120457
100172,1,5,SSS,Hair_SSS_2,3000,120190,4,80030,Hair_SSS_2,120458
100173,1,5,SSS,Hair_SSS_3,3000,120191,4,80030,Hair_SSS_3,120459
100174,1,5,SSS,Hair_SSS_4,3000,120192,4,80030,Hair_SSS_4,120460
100175,1,5,SSS,Hair_SSS_5,3000,120193,4,80030,Hair_SSS_5,120461
100176,1,6,SSS,Back_SSS_1,3000,120194,4,80036,Back_SSS_1,120462
100177,1,6,SSS,Back_SSS_2,3000,120195,4,80036,Back_SSS_2,120463
100178,1,6,SSS,Back_SSS_3,3000,120196,4,80036,Back_SSS_3,120464
100179,1,6,SSS,Back_SSS_4,3000,120197,4,80036,Back_SSS_4,120465
100180,1,6,SSS,Back_SSS_5,3000,120198,4,80036,Back_SSS_5,120466
100181,1,0,0,Cloth_Basic,1,120198,4,80036,Cloth_Basic,120198
100182,1,0,0,Weapon_Basic,1,120198,4,80036,Weapon_Basic,120198
100183,1,0,0,Pant_Basic,1,120198,4,80036,Pant_Basic,120198
100184,1,0,0,Eye_Basic,1,120198,4,80036,Eye_Basic,120198
100185,1,0,0,Hair_Basic,1,120198,4,80036,Hair_Basic,120198
100186,1,0,0,Back_Basic,1,120198,4,80036,Back_Basic,120198
